freq,siec,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2025-01 	2025-02 	2025-03 	2025-04 	2025-05 	2025-06 	2025-07 	2025-08 	2025-09 	2025-10 	2025-11 	2025-12 
M,RA100,GWH,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34304 	33155 	36613 	38628 	40785 	34287 	30662 	25441 	24296 	26223 	30299 	28787 	35584 	36208 	36783 	35787 	35991 	31998 	31247 	30595 	26880 	25482 	30924 	31926 	31651 	32240 	34121 	31727 	36855 	33523 	28898 	26341 	23918 	27597 	24414 	23434 	31297 	35047 	35076 	36756 	37422 	35714 	30622 	26957 	23266 	22837 	25146 	24809 	26471.375 	23902.980 	29655.207 	24268.832 	28871.689 	26599.558 	25287.355 	25071.367 	25341.714 	21859.821 	24324.944 	27670.416 	32646.304 	30652.737 	36952.194 	37917.775 	38519.281 	32994.354 	27584.310 	23459.861 	21383.775 	19900.386 	25630.630 	28024.468 	27340.069 	25967.806 	27768.318 	27364.490 	31756.841 	32414.497 	27258.134 	23477.904 	20879.448 	22501.076 	31368.985 	36354.432 	31432.068 	30388.667 	33637.194 	29484.603 	33149.126 	32470.253 	28806.878 	27220.331 	24830.902 	30268.183 	28690.927 	32145.865 	36679.147 	37159.736 	32470.257 	27899.642 	34649.226 	33563.771 	31255.153 	29186.550 	22780.169 	22113.549 	24559.953 	30362.389 	28811.172 	23298.103 	24807.278 	26357.124 	28276.122 	25785.979 	23548.243 	21367.232 	20891.575 	20894.776 	23951.206 	29423.123 	33204.682 	24771.489 	28212.719 	27195.012 	31795.568 	29918.614 	24704.666 	26703.808 	22666.710 	25358.036 	35883.313 	37422.538 	37695.716 	32442.199 	38740.954 	36193.104 	37745.661 	34622.922 	32555.812 	25561.800 	25877.623 	33437.870 	26794.476 	27710.760 	32699.120 	30792.743 	30085.339 	30752.910 	32144.117 	29137.429 	27648.849 	25675.194 	24150.439 	24384.259 	27982.213 	: 
M,RA100,GWH,FI	1431 	1360 	1501 	1404 	1766 	1412 	1263 	1287 	1277 	1408 	1562 	1475 	1445 	1259 	1305 	1097 	1382 	959 	699 	815 	948 	941 	881 	1105 	1125 	967 	921 	1081 	1499 	1248 	1018 	966 	955 	1027 	1069 	1177 	918 	899 	774 	1016 	1006 	1028 	933 	923 	907 	1331 	1242 	1362 	1270 	1236 	1211 	1077 	1709 	1499 	1495 	1363 	1221 	1614 	1518 	1376 	1334 	1274 	1237 	1097 	1521 	994 	982 	852 	722 	696 	851 	1122 	1417 	1224 	1301 	1035 	1388 	1278 	805 	823 	785 	929 	1112 	1118 	1117 	1186 	1245 	1264 	1789 	1706 	1474 	1515 	1264 	1308 	1246 	1455 	1401 	1402 	1413 	1425 	1623 	1290 	1220 	1390 	1360 	1127 	941 	1022 	1154.000 	1002.000 	1063.000 	937.000 	1330.000 	1358.000 	1237.000 	1112.000 	1459.000 	1366.000 	1294.000 	1315.000 	1483.000 	1383.000 	1326.000 	1254.000 	1618.000 	924.000 	771.000 	679.000 	766.000 	1001.000 	974.000 	979.674 	966.000 	820.000 	975.000 	1107.000 	1568.000 	1264.000 	978.000 	669.000 	820.000 	828.000 	1058.000 	1231.000 	1289.475 	1408.479 	1555.813 	1322.881 	1564.914 	1131.648 	1132.626 	1046.489 	952.706 	1232.875 	1541.000 	1440.000 	1433.328 	1326.408 	1354.207 	1400.112 	1612.000 	1315.000 	938.973 	992.000 	1063.000 	1302.000 	1463.000 	1237.000 	1194.000 	1116.000 	1186.000 	1236.000 	1640.000 	1267.000 	1026.000 	1065.000 	849.000 	787.000 	1036.000 	953.000 	1104.000 	1160.000 	1243.000 	1104.000 	1504.000 	1053.000 	846.000 	1333.000 	1354.000 	1607.000 	1389.000 	1322.000 	1273 	1130 	1297 	1316 	1570 	1387 	1218 	788 	997 	1077 	1016 	1078 	1225.000 	999.000 	1042.000 	1144.000 	1167.000 	1150.000 	914.000 	695.000 	744.000 	958.000 	1055.000 	: 
M,RA100,GWH,FR	6647 	4857 	6269 	7441 	7492 	8686 	6266 	4651 	5256 	4217 	5673 	6222 	6706 	6216 	6959 	7091 	7615 	6732 	5405 	4194 	3482 	3666 	5026 	6188 	6940 	6698 	7270 	6417 	7151 	7782 	5995 	4990 	4107 	5014 	6397 	7906 	5953 	4053 	4451 	4054 	3411 	4300 	4186 	3834 	3208 	3236 	3964 	5643 	6729 	5170 	3930 	5373 	7709 	6827 	4901 	3538 	3592 	4402 	4737 	6318 	6785 	6771 	6362 	7168 	8444 	7108 	6238 	4300 	3940 	4681 	6088 	5617 	6926 	7021 	6919 	5848 	6133 	5004 	6164 	5270 	3738 	3729 	4877 	5654 	6159 	6343 	6444 	5737 	6435 	5623 	4042 	3416 	3400 	3845 	3513 	3643 	5660 	6932 	6607 	6474 	6492 	7132 	5368 	3908 	3381 	3064 	4168 	4540 	5220.979 	4526.584 	6229.993 	4187.221 	5686.417 	5093.803 	3890.391 	3487.928 	3060.024 	2698.857 	3881.557 	5278.052 	7375.868 	7250.492 	7198.144 	7027.764 	7723.315 	7610.756 	5332.640 	3962.680 	3079.656 	2984.220 	3988.553 	5172.464 	5077.729 	5149.084 	5261.303 	4603.341 	5655.337 	5865.955 	4489.157 	3839.025 	2669.749 	3894.226 	6582.819 	7955.814 	6422.152 	6393.602 	7452.653 	5194.953 	6781.202 	6457.758 	4698.441 	3772.321 	3453.656 	5241.381 	4595.901 	5804.669 	7393.212 	6974.434 	6019.662 	4107.976 	6343.224 	6290.204 	5698.231 	4470.908 	3490.286 	3104.207 	4078.823 	5377.399 	5992.777 	4460.202 	4660.399 	5155.933 	5079.882 	4099.974 	3541.261 	2749.279 	2505.552 	3095.426 	3888.872 	5153.845 	6444.352 e	3662.049 e	4702.683 e	4660.961 e	5471.596 e	5849.197 e	4065.676 e	3657.816 e	3258.005 e	3659.840 e	6742.446 	7479.236 	7889.249 	6428.501 	7597.214 	6227.578 	7823.662 	6748.369 	6017.742 	4344.115 	4092.257 	6591.309 	5340.934 	6829.694 	7375.494 	6602.913 	5570.313 	5128.464 	5667.731 	5295.388 	3816.116 	3461.372 	3720.786 	4235.711 	5901.336 	6460.474 
M,RA100,GWH,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	666.794 	586.040 	763.860 	1006.250 	1066.536 	1187.559 	1240.873 	818.390 	672.774 	570.101 	554.989 	695.038 	592.184 	503.912 	531.974 	789.967 	1136.454 	1172.370 	1031.079 	863.976 	598.814 	572.364 	495.326 	537.203 	463.106 	437.964 	694.669 	775.923 	952.123 	981.267 	944.796 	843.034 	627.456 	473.539 	511.664 	436.682 	454.487 	349.257 	468.322 	742.684 	1198.697 	1301.182 	1217.200 	1013.205 	940.368 	965.832 	738.078 	677.703 	502.335 	433.969 	562.412 	1070.915 	1437.300 	1460.800 	1283.125 	1141.365 	857.699 	861.329 	620.159 	411.360 	367.630 	332.726 	792.848 	1127.720 	1301.883 	1347.096 	1387.190 	1281.539 	799.039 	599.971 	625.300 	772.359 	732.762 	665.668 	717.06 	990.327 	1388.916 	1490.4 	1499.298 	1131.089 	757.519 	676.384 	604.437 	554.873 	542.468 	434.040 	818.045 	1144.339 	1281.400 	1311.532 	1304.434 	929.655 	793.595 	901.758 	778.614 	: 
M,RA100,GWH,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	862 	589 	624 	448 	290 	340 	296 	310 	303 	284 	244 	446 	347 	330 	278 	399 	410 	258 	314 	308 	330 	429 	730 	839 	813 	769 	1082 	1149 	941 	630 	515 	710 	441 	506 	771 	630 	811 	927 	825 	698 	788 	524 	572 	644 	809 	663 	867 	943 	771 	800 	828 	639 	596 	367 	415 	353 	307 	539 	444 	440 	608 	738 	837 	522 	630 	568 	451 	456 	352 	471 	742 	577 	521.540 	491.115 	562.980 	368.642 	323.985 	279.685 	362.407 	431.759 	496.288 	320.353 	441.665 	826.224 	843.080 	770.869 	1098.032 	946.377 	657.506 	499.158 	497.494 	486.699 	352.181 	357.396 	562.890 	609.655 	469.445 	551.051 	319.307 	412.687 	651.535 	535.281 	354.353 	310.636 	232.675 	245.544 	838.354 	925.505 	565.098 	395.970 	517.284 	334.109 	335.815 	387.723 	322.755 	307.576 	356.606 	713.950 	525.161 	973.297 	1024.820 	932.964 	711.446 	596.198 	676.790 	425.817 	352.792 	365.766 	246.407 	306.804 	563.479 	970.404 	753.300 	464.813 	447.906 	439.162 	345.784 	374.134 	336.086 	250.810 	254.477 	338.313 	546.312 	928.581 	852.349 	612.849 	843.804 	586.215 	922.522 	656.780 	560.539 	559.839 	333.546 	461.691 	867.559 	887.135 	796.557 	669.343 	782.314 	553.534 	461.317 	530.772 	479.81 	398.314 	320.142 	648.318 	524.666 	603.529 	662.398 	499.328 	738.654 	537.169 	515.918 	369.594 	392.020 	373.943 	228.233 	222.081 	479.629 	: 
M,RA100,GWH,HU	28 	27 	36 	28 	29 	31 	33 	32 	33 	34 	38 	44 	36 	48 	57 	35 	41 	45 	38 	29 	22 	41 	45 	47 	34 	58 	64 	38 	46 	40 	44 	40 	62 	73 	68 	80 	5 	18 	16 	18 	23 	19 	25 	22 	14 	13 	11 	18 	20 	12 	19 	16 	23 	20 	18 	12 	9 	12 	22 	21 	22 	21 	12 	5 	23 	20 	20 	11 	16 	17 	23 	18 	23 	23 	28 	26 	28 	19 	26 	29 	23 	25 	22 	24 	20 	22 	22 	26 	28 	22 	13 	9 	9 	18 	15 	22 	16 	9 	17 	29 	29 	27 	25 	21 	14 	21 	21 	24 	14.554 	9.404 	11.317 	25.348 	25.533 	23.438 	20.308 	13.535 	18.642 	18.328 	22.610 	10.866 	16.698 	17.517 	14.952 	11.146 	28.045 	25.787 	27.048 	15.211 	13.262 	13.625 	15.622 	16.949 	19.020 	19.508 	18.389 	25.171 	14.495 	18.052 	17.815 	15.214 	9.690 	10.389 	21.334 	24.105 	20.041 	17.940 	14.072 	21.702 	22.832 	16.447 	23.901 	21.993 	14.899 	21.702 	22.014 	20.063 	14.795 	6.529 	16.469 	19.272 	11.850 	24.360 	24.872 	17.530 	18.275 	13.541 	16.324 	18.227 	12.982 	14.916 	21.519 	11.009 	18.660 	15.867 	8.958 	8.184 	13.671 	15.748 	17.008 	11.832 	11.247 	13.815 	13.267 	17.683 	28.929 	27.843 	22.906 	20.899 	16.935 	16.270 	17.523 	8.145 	8.14 	9.483 	21.4 	22.799 	27.888 	27.02 	23.314 	13.473 	13.035 	21.01 	16.961 	20.001 	22.537 	17.984 	19.796 	29.324 	25.642 	19.465 	13.210 	11.170 	13.991 	14.025 	24.943 	: 
M,RA100,GWH,IE	437 	323 	365 	244 	165 	182 	211 	272 	265 	289 	377 	396 	421 	270 	372 	277 	377 	195 	266 	356 	298 	309 	561 	437 	372 	235 	304 	282 	207 	184 	281 	210 	340 	363 	442 	270 	91 	96 	50 	29 	29 	27 	18 	15 	38 	70 	101 	116 	100 	82 	45 	16 	33 	93 	100 	92 	65 	104 	116 	125 	145 	120 	77 	71 	64 	47 	32 	39 	38 	79 	77 	104 	131 	121 	110 	69 	63 	31 	17 	51 	35 	63 	120 	129 	143 	101 	118 	77 	96 	43 	45 	63 	60 	51 	123 	162 	158 	142 	115 	87 	46 	31 	51 	51 	69 	65 	72 	77 	79.427 	73.517 	133.862 	55.683 	35.325 	42.564 	24.633 	39.981 	64.637 	96.006 	109.270 	130.862 	167.000 	132.422 	97.296 	89.406 	51.687 	19.593 	14.980 	37.899 	41.101 	47.533 	76.408 	146.654 	88.189 	106.423 	137.678 	76.789 	31.487 	50.206 	35.800 	78.357 	87.731 	142.530 	135.385 	149.568 	129.738 	139.116 	147.766 	58.420 	35.490 	34.527 	67.477 	93.202 	81.979 	108.469 	152.544 	157.854 	154.310 	148.124 	105.075 	68.484 	63.108 	36.995 	33.322 	62.588 	41.903 	93.650 	95.422 	122.350 	118.068 	122.104 	113.793 	53.942 	29.519 	14.297 	35.239 	27.819 	43.369 	122.724 	153.090 	113.024 	145.595 	80.491 	108.277 	109.907 	45.543 	32.643 	87.688 	116.484 	82.419 	131.109 	143.896 	147.092 	159.542 	140.89 	146.169 	116.419 	66.572 	40.846 	41.035 	58.891 	52.262 	81.643 	82.86 	122.656 	123.449 	106.711 	74.808 	65.230 	67.784 	55.600 	54.039 	41.486 	93.556 	117.768 	123.240 	: 
M,RA100,GWH,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	977 	977 	1033 	1081 	1089 	1012 	1116 	1116 	1051 	1014 	1048 	1063 	1025 	1078 	1074 	1124 	1113 	984 	1009 	933 	1054 	1024 	1073 	1094 	1055 	1118 	1057 	1083 	1089 	1103 	1148 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1192.853 	1101.114 	1245.673 	1144.716 	1169.435 	1141.301 	1167.280 	1194.670 	1158.467 	1168.689 	1167.427 	1207.097 	1211.393 	1086.989 	1184.261 	1117.294 	1167.679 	1098.517 	1138.421 	1146.522 	1126.900 	1173.670 	1164.594 	1194.758 	1187.534 	1093.213 	1226.739 	1145.907 	1193.355 	1086.732 	1077.341 	1033.157 	1054.357 	1124.154 	1083.935 	1155.040 	1152.171 	1084.788 	1178.703 	1067.405 	1064.856 	1006.551 	1070.932 	1079.013 	1087.563 	1120.816 	1090.117 	1157.028 	1152.232 	1025.327 	1157.009 	1109.880 	1182.972 	1103.038 	1105.859 	1141.737 	1149.353 	1226.459 	1214.416 	1235.719 	1219.673 	1068.500 	1128.297 	1126.304 	1232.743 	1140.135 	1183.399 	1214.331 	1205.639 	1241.609 	1185.477 	1249.612 	1261.661 	1126.093 	1266.629 	1172.165 	1213.277 	1149.833 	1163.033 	1178.312 	1194.655 	1186.671 	1141.455 	1167.068 	1147.3 	1072.918 	1124.412 	1067.83 	1137.098 	1095.121 	1115.321 	1160.604 	1159.468 	1186.738 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,RA100,GWH,IT	3385 	3063 	3424 	3605 	4918 	5869 	5967 	4806 	4285 	3326 	4271 	4219 	4449 	4336 	4559 	5667 	6592 	6438 	6036 	4561 	3943 	3692 	3312 	4328 	4648 	4236 	4679 	4748 	6953 	6901 	5924 	4939 	4577 	4483 	5674 	5381 	3929 	3078 	3513 	4191 	4191 	6072 	4811 	4114 	3903 	3154 	3680 	3036 	2415 	2101 	2347 	2965 	4858 	5125 	4711 	3754 	3236 	3528 	4529 	3753 	2959 	3012 	3743 	4774 	6587 	6242 	5605 	4496 	3277 	3589 	4405 	3826 	4102 	4296 	4408 	5311 	6025 	6120 	6207 	5724 	4017 	3363 	4560 	3934 	3151 	3278 	3163 	3709 	5133 	5167 	4944 	3848 	3603 	3900 	2822 	2033 	2226 	2581 	3099 	3764 	4192 	5647 	5048 	4079 	3131 	2668 	3215 	2673 	2804.000 	2249.000 	2648.000 	2759.000 	3896.000 	4718.000 	4434.000 	3860.000 	3485.000 	2226.000 	2101.000 	2350.000 	2731.000 	2601.000 	3187.000 	4675.000 	6518.000 	6018.000 	4968.000 	4273.000 	3397.000 	2796.000 	4535.000 	3576.000 	2815.000 	2612.000 	2136.000 	3267.000 	4649.000 	5942.000 	5425.000 	4511.000 	3613.000 	2910.000 	4621.000 	4458.000 	3431.000 	2674.000 	2878.000 	3641.000 	5188.000 	5416.000 	4812.000 	4322.000 	4046.000 	4478.000 	3444.000 	3615.000 	3749.000 	3532.000 	3190.000 	3182.000 	4666.000 	5683.000 	5268.000 	4835.000 	3124.000 	3074.000 	2949.000 	3065.000 	2452.000 	1727.000 	1640.000 	1874.000 	3286.000 	3506.000 	3521.000 	2765.000 	2225.000 	1933.000 	2382.000 	2421.000 	2188.000 	1629.000 	1776.000 	1692.000 	4281.000 	4973.000 	4506.000 	4044.000 	3646.000 	3405.000 	4254.000 	3379.000 	3181 	2808 	4252 	5084 	6135 	6612 	6250 	4299 	3990 	5388 	3230 	2298 	3044 	2579 	2894 	3694.000 	5290.000 	5137.000 	4413.000 	3829.000 	3823.000 	2821.000 	2582.000 	: 
M,RA100,GWH,LT	103 	104 	104 	90 	79 	76 	71 	53 	50 	100 	92 	111 	95 	94 	103 	91 	76 	92 	100 	103 	96 	112 	126 	122 	137 	118 	169 	126 	112 	113 	85 	72 	114 	119 	145 	140 	106 	109 	111 	104 	92 	66 	67 	94 	85 	91 	92 	89 	80 	77 	52 	47 	47 	63 	60 	69 	59 	74 	83 	91 	102 	76 	78 	125 	109 	99 	69 	53 	77 	74 	91 	97 	103 	80 	95 	78 	89 	84 	80 	75 	85 	95 	94 	113 	101 	87 	89 	91 	72 	85 	84 	59 	87 	67 	87 	101 	92 	122 	105 	82 	78 	86 	59 	76 	80 	81 	79 	101 	90.932 	82.733 	104.536 	90.819 	90.517 	100.302 	85.968 	94.991 	97.866 	108.295 	112.246 	105.911 	108.149 	94.767 	86.953 	79.469 	85.533 	54.345 	44.760 	68.532 	91.138 	106.924 	59.368 	60.739 	78.111 	70.633 	68.081 	57.640 	65.645 	78.196 	100.800 	108.600 	97.700 	80.400 	48.435 	70.871 	86.377 	107.823 	112.585 	77.596 	72.502 	87.299 	84.159 	89.246 	86.732 	67.915 	94.823 	90.825 	90.313 	88.460 	102.710 	107.136 	104.840 	62.160 	58.048 	64.094 	73.522 	98.105 	107.005 	115.068 	119.873 	106.719 	114.617 	78.610 	86.947 	74.639 	58.267 	66.819 	55.362 	66.677 	76.210 	93.874 	122.660 	105.283 	101.784 	86.688 	80.646 	52.617 	55.317 	63.388 	59.772 	69.100 	80.952 	88.068 	88.024 	106.234 	101.64 	92.812 	90.508 	64.672 	78.948 	80.575 	65.645 	73.494 	65.748 	78.523 	86.19 	59.548 	60.738 	61.376 	76.967 	74.761 	48.207 	69.215 	54.314 	49.398 	67.391 	: 
M,RA100,GWH,LU	95 	82 	92 	87 	81 	79 	80 	79 	73 	82 	88 	97 	94 	85 	89 	60 	57 	48 	53 	66 	64 	72 	76 	115 	132 	122 	125 	144 	164 	116 	87 	86 	98 	119 	155 	163 	154 	149 	147 	126 	50 	2 	82 	82 	80 	103 	82 	98 	98 	84 	116 	93 	101 	91 	91 	80 	87 	102 	101 	102 	94 	86 	108 	102 	104 	109 	84 	80 	92 	92 	93 	98 	108 	106 	111 	93 	100 	83 	76 	86 	89 	109 	91 	105 	132 	121 	130 	136 	131 	112 	107 	123 	132 	116 	127 	147 	137 	138 	138 	140 	129 	110 	100 	107 	111 	116 	131 	128 	124.334 	129.443 	130.438 	129.283 	94.812 	80.562 	75.420 	112.926 	120.841 	150.200 	119.547 	143.116 	125.877 	109.619 	139.429 	141.718 	135.532 	109.977 	50.357 	80.261 	94.550 	117.046 	105.450 	116.513 	105.439 	87.367 	110.522 	59.306 	59.159 	66.539 	50.120 	63.076 	54.236 	81.191 	94.029 	106.643 	93.574 e	97.181 e	98.613 e	100.910 e	91.847 e	81.149 	77.326 	82.811 	97.949 	102.357 	75.638 e	88.538 e	97.483 e	87.377 e	94.725 e	94.679 e	93.922 e	75.779 e	76.481 e	84.875 e	92.409 e	90.939 e	87.406 e	96.617 e	88.288 e	93.146 e	95.819 e	90.161 e	77.381 e	89.154 e	103.650 e	81.103 e	105.473 e	100.654 e	100.166 e	90.022 e	97.198 e	78.953 e	106.754 e	96.756 e	102.477 e	87.158 e	63.587 e	107.813 e	132.433 e	125.708 e	113.290 e	114.559 e	106.604 	102.463 	109.860 	119.164 	130.911 	128.839 	129.941 	125.679 	113.864 	112.548 	75.431 	86.292 	71.037 	51.779 	76.088 	75.366 	69.684 	74.127 	68.725 	64.464 	59.077 	65.565 	53.517 	: 
M,RA100,GWH,LV	161 	217 	572 	677 	317 	226 	93 	79 	121 	164 	209 	300 	139 	173 	252 	754 	272 	233 	93 	139 	93 	396 	520 	365 	244 	122 	341 	937 	525 	309 	154 	96 	175 	139 	304 	186 	241 	227 	224 	889 	508 	147 	73 	82 	87 	90 	82 	206 	207 	118 	300 	738 	544 	244 	208 	119 	93 	252 	494 	315 	299 	188 	162 	580 	640 	256 	122 	79 	71 	60 	152 	262 	253 	162 	297 	332 	227 	119 	97 	60 	69 	130 	108 	98 	191 	174 	390 	402 	245 	94 	49 	40 	42 	45 	65 	112 	76 	239 	308 	383 	327 	149 	109 	174 	86 	96 	258 	311 	265.000 	179.000 	727.000 	535.000 	419.000 	155.000 	168.000 	223.000 	352.000 	374.000 	473.000 	483.000 	531.000 	249.000 	247.000 	616.000 	281.000 	84.000 	76.000 	65.000 	54.000 	57.000 	80.000 	78.000 	85.000 	151.000 	387.000 	296.000 	172.000 	76.000 	65.000 	87.000 	77.000 	154.000 	271.000 	275.000 	396.000 	365.000 	486.000 	215.000 	215.000 	168.000 	115.000 	75.000 	110.000 	116.000 	148.000 	177.000 	193.000 	195.000 	398.000 	511.000 	432.000 	186.000 	75.000 	72.000 	81.000 	95.000 	172.000 	281.000 	234.000 	317.000 	361.000 	567.000 	317.000 	217.000 	142.000 	82.000 	58.000 	120.000 	158.000 	161.000 	647.000 	370.000 	577.000 	902.000 	283.000 	84.000 	58.000 	78.000 	69.000 	106.000 	262.000 	342.000 	340 	386 	695 	665 	381 	124 	104 	97 	57 	69 	117 	156 	339 	226 	282 	228.000 	251.000 	355.000 	267.000 	230.000 	120.000 	103.000 	219.000 	322.000 
M,RA100,GWH,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	3.480 	10.857 	11.704 	6.732 	3.378 	3.745 	3.584 	3.271 	3.120 	2.959 	9.388 	7.297 	7.483 	9.003 	9.118 	4.939 	2.356 	2.421 	4.941 	4.508 	2.887 	2.545 	2.556 	2.649 	7.245 	3.028 	3.073 	2.578 	2.520 	2.550 	4.597 	4.742 	4.848 	4.346 	8.211 	8.120 	11.794 	6.802 	9.048 	3.258 	2.528 	2.873 	3.770 	3.223 	3.818 	7.435 	8.031 	4.28 	3.316 	3.189 	3.713 	3.539 	2.556 	2.311 	2.28 	1.717 	4.320 	3.836 	3.181 	6.654 	11.274 	11.935 	9.615 	5.175 	2.987 	3.149 	2.998 	2.522 
