freq,sectperf,unit,geo\TIME_PERIOD	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,BES,PPS_HAB_KP05,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.263 	58.581 	52.439 	52.693 	58.257 	61.178 	55.019 	61.988 	72.75 	85.44 	94.81 	103.022 	100.46 	98.027 	104.959 	114.649 	110.74 	121.413 	111.11 	111.877 	113.099 	: 	122.261 	122.189 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,BES,PPS_HAB_KP05,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	410.797 e	: 	492.091 be	: 	544.755 e	: 	606.556 e	: 	765.458 e	: 	703.643 e	678.666 e	687.559 b	760.436 e	709.446 	762.263 e	677.982 	643.21 e	665.421 	653.662 e	673.282 	632.938 e	705.005 	716.248 e	767.884 	757.974 	789.209 	796.48 	820.268 	851.744 	885.82 b	860.115 
A,BES,PPS_HAB_KP05,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.426 	89.035 	96.801 	102.835 	117.581 	126.455 	144.334 	151.384 	144.245 	173.069 	163.205 	190.991 	187.737 	238.941 b	245.148 	291.525 	374.952 b	395.637 	397.484 	379.654 	355.343 	332.571 	320.229 	345.859 	370.546 	367.222 	392.541 	379.882 	384.135 	399.079 
A,BES,PPS_HAB_KP05,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.338 	48.085 	81.377 b	53.53 	42.738 	44.89 	46.484 	41.802 	37.716 	31.52 	33.516 	30.238 	28.987 	34.151 	31.617 	44.274 	43.279 	59.212 	68.703 	59.991 	63.089 	78.79 	97.637 	95.662 	97.83 	101.637 	112.731 	126.095 	133.139 	138.635 
A,BES,PPS_HAB_KP05,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.568 	6.305 	8.934 	8.943 	12.914 	12.198 	13.485 	11.736 	9.074 	10.956 	18.726 	21.238 	30.456 	32.578 	32.32 	36.315 	40.309 	45.328 	50.342 	57.475 	67.257 	79.854 	89.53 	104.18 	113.414 	117.516 	146.47 	144.65 	172.044 	: 
A,BES,PPS_HAB_KP05,UK	: 	203.395 	: 	197.905 	: 	219.129 	243.404 b	244.983 	251.759 	257.142 	258.446 	236.798 	229.3 b	237.776 	237.41 	219.003 	213.953 	219.509 	229.774 	253.104 	252.239 	258.665 b	262.65 	259.7 	251.867 	256.004 	265.713 	280.596 	274.592 	263.585 	264.782 	278.782 b	267.486 	281.591 	297.038 	306.76 	316.989 	329.053 	338.134 	348.115 p	: 	: 	: 	: 	: 
A,BES,PPS_HAB_KP05,US	331.827 d	340.452 bd	359.954 d	382.281 d	419.852 d	454.64 d	460.689 d	467.137 d	470.726 d	472.342 d	484.439 d	493.957 d	485.223 d	462.532 d	455.028 d	487.164 d	518.564 d	549.912 d	578.167 d	613.476 d	651.543 d	637.198 d	596.537 d	599.991 d	600.529 d	625.864 d	658.668 d	690.892 d	724.649 d	692.549 d	670.242 d	686.825 d	687.76 d	716.723 d	739.095 d	782.704 b	817.359 b	: 	: 	: 	: 	: 	: 	: 	: 
A,GOV,EUR_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.266 	1.316 	: 	: 
A,GOV,EUR_HAB,AT	: 	8.319 	: 	: 	: 	12.195 	: 	: 	: 	15.481 	: 	: 	: 	26.213 b	: 	: 	: 	: 	27.281 	: 	: 	: 	33.041 	: 	33.138 	38.276 e	40.007 	44.344 	48.533 e	47.882 	50.579 e	50.772 	50.564 e	50.271 	54.954 e	56.042 	90.757 e	91.943 	96.467 e	103.095 	103.455 e	111.636 	119.551 e	127.693 	132.934 p
A,GOV,EUR_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.32 	0.666 	1.798 	: 	: 	: 	: 	0.4 	0.46 	0.484 	: 	: 	: 
A,GOV,EUR_HAB,BE	: 	: 	: 	8.283 b	8.585 	9.833 	9.86 	9.1 	9.709 	14.413 b	: 	16.281 e	: 	15.63 b	16.398 	17.227 	20.799 	21.719 	25.147 b	28.019 	30.485 	32.24 	36.145 	34.227 	40.263 	44.443 	45.28 	48.494 	57.054 	59.32 	58.202 	59.869 	67.451 b	69.599 	76.851 	82.705 	92.457 	98.149 	105.871 	116.047 	119.646 	127.63 	147.07 	161.667 	174.865 p
A,GOV,EUR_HAB,BG	: 	: 	: 	: 	: 	: 	: 	38.348 	31.353 	44.207 	9.201 	2.618 	3.09 	5.397 	3.548 	3.11 	1.61 b	3.884 	5.912 	6.117 b	5.99 	5.854 	7.371 	7.973 	8.593 	9.246 	10.181 	10.778 	12.924 	13.658 	10.825 	10.681 	10.395 	10.99 	11.803 	12.806 	11.474 	13.158 	13.835 	19.136 	20.518 	22.799 	25.391 	33.45 	33.678 p
A,GOV,EUR_HAB,CH	: 	18.043 	: 	19.716 b	: 	: 	38.795 	: 	27.404 b	30.21 e	25.679 	28.304 e	27.334 	: 	23.898 	: 	22.577 d	: 	17.375 	: 	12.543 bd	: 	13.153 d	: 	12.314 d	: 	10.228 d	: 	9.955 d	: 	11.631 d	: 	14.529 	: 	19.28 	22.043 	: 	19.708 	: 	22.518 	: 	24.64 	27.307 	27.868 	: 
A,GOV,EUR_HAB,CN_X_HK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.92 	3.277 	3.673 	3.447 	3.373 	4.005 	4.497 	5.184 	6.218 	8.536 b	10.639 	11.69 	15.21 	17.146 	18.255 	23.74 	24.037 	25.09 	27.214 	31.401 	34.504 	39.643 	44.948 	43.356 	: 
A,GOV,EUR_HAB,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.882 	13.267 	: 	: 	: 	: 	: 	15.466 	15.508 	16.528 	17.908 	19.525 	21.839 	23.371 	23.961 	24.013 	22.422 	21.652 	21.259 	20.62 	17.542 	15.888 	14.276 	14.361 	12.865 	12.12 	12.66 	12.684 	13.704 	12.603 	13.073 	12.894 	16.867 	14.073 p
A,GOV,EUR_HAB,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.239 d	10.495 d	10.315 b	14.236 	14.005 	15.831 	15.115 	18.331 	19.262 	21.598 	23.182 	24.2 	28.597 	33.094 	40.986 	45.357 	44.637 	45.44 	50.303 	52.552 	54.447 	55.776 	62.93 	50.995 	55.951 	61.74 	66.466 	68.703 	75.463 	82.615 	83.722 	81.983 p
A,GOV,EUR_HAB,DE	: 	32.926 	36.139 e	40.533 	42.98 e	47.026 	53.054 e	57.546 	60.197 e	64.678 	66.668 e	65.256 b	66.328 b	73.277 	74.12 	80.211 	78.932 	76.148 	79.245 	80.836 	83.649 	86.87 d	88.954 d	88.535 d	91.049 d	95.355 d	98.936 d	103.75 d	113.678 d	121.115 d	126.57 d	136.799 d	141.178 d	147.306 d	152.536 d	153.768 d	154.801 d	163.4 d	171.127 d	180.948 d	187.443 d	201.564 d	176.569 b	186.522 b	192.233 p
A,GOV,EUR_HAB,DK	: 	24.956 	27.632 	30.524 	33.305 	36.672 	42.265 	47.714 	51.416 	54.879 	59.039 	61.349 	65.637 	71.048 	: 	82.521 	82.769 e	84.53 	85.877 e	97.167 	92.25 	94.119 	63.576 b	63.182 	62.269 	60.724 	65.51 	34.892 b	31.879 	26.539 	28.296 	26.625 	32.282 	32.309 	31.561 	32.88 	33.96 	46.115 	45.047 	45.63 p	54.834 	55.143 p	57.058 	48.796 	49.548 p
A,GOV,EUR_HAB,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.647 e	51.496 e	50.034 e	52.045 e	52.654 e	54.3 e	54.829 e	52.723 e	54.943 e	55.756 e	56.761 e	59.177 e	61.019 e	61.556 e	64.129 e	67.404 e	69.225 e	71.449 e	75.659 e	79.324 e	78.091 e	80.312 e	81.982 e	81.177 e	82.862 e	84.493 e	85.248 e	87.948 e	91.842 e	96.176 e	97.131 e	103.689 e	101.527 e	109.923 e	115.604 e
A,GOV,EUR_HAB,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.262 e	46.87 e	49.306 e	51.298 e	51.887 e	53.623 e	54.169 e	49.074 e	51.517 e	52.374 e	56.127 e	58.563 e	60.399 e	60.945 e	61.6 e	66.755 e	68.567 e	70.795 e	75.01 e	78.62 e	77.074 e	79.095 e	80.904 e	80.431 e	82.098 e	83.73 e	84.472 e	87.181 e	91.063 e	95.397 e	96.389 e	102.962 e	100.882 e	109.242 e	114.922 e
A,GOV,EUR_HAB,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.699 	4.111 	6.959 	8.291 	8.848 	6.319 	4.896 	6.478 	6.112 	4.938 	6.832 	7.664 	8.027 	8.64 	14.678 	11.198 	18.298 	16.235 	18.421 	23.387 	26.685 	22.056 	23.925 	24.877 	23.481 	27.211 	31.687 	35.031 	35.561 	38.61 	48.914 	43.832 	45.693 
A,GOV,EUR_HAB,EL	: 	4.52 	: 	: 	: 	: 	6.674 	: 	7.828 	9.653 	: 	10.323 	: 	11.467 	: 	10.572 	: 	11.948 	: 	16.062 	: 	17.331 	: 	18.175 	18.519 e	21.322 	23.117 e	25.433 e	49.357 be	35.005 e	28.828 e	29.822 	29.938 	37.272 	37.769 	44.147 	40.693 	41.896 	45.441 	48.854 	50.122 	55.28 	61.296 	67.972 	67.951 p
A,GOV,EUR_HAB,ES	: 	5.948 	6.778 	6.331 	6.766 	7.573 	9.293 	10.593 	12.513 	15.244 	18.007 	20.41 	20.875 	19.042 	18.091 	17.025 	18.329 	17.604 	19.023 	20.923 	22.357 	24.322 	26.997 	30.166 	33.551 	40.143 	44.781 	52.447 	58.514 	63.295 	63.041 	59.193 	54.608 	52.158 	51.805 	54.28 	52.845 	53.659 	53.918 	56.438 	58.181 	61.392 	70.118 	83.024 	92.14 p
A,GOV,EUR_HAB,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.654 e	39.753 e	38.292 e	41.162 e	41.664 e	43.107 e	43.734 e	42.375 e	44.316 e	45.155 e	46.217 e	48.298 e	50.095 e	50.469 e	52.488 e	55.837 e	57.668 e	59.704 e	63.717 e	65.778 e	65.633 e	67.561 e	69.143 e	68.344 e	69.573 e	71.463 e	69.594 e	72.329 e	75.521 e	79.47 e	80.597 e	86.445 e	85.272 e	92.129 e	96.726 e
A,GOV,EUR_HAB,FI	: 	25.493 b	: 	31.881 	39.338 	45.446 e	48.581 	54.743 	61.808 e	70.69 	76.438 de	82.262 b	73.21 e	64.606 	71.847 bd	73.87 	78.668 d	77.836 	81.535 	85.632 	90.48 	90.965 	96.344 	93.195 	95.273 	99.874 	102.463 	100.112 	104.149 	115.896 	120.457 	117.894 	114.022 	109.902 	103.297 	90.684 	88.094 	95.779 	97.041 	98.425 	95.687 	99.185 	105.077 	115.248 	117.598 
A,GOV,EUR_HAB,FR	: 	41.85 	50.263 	56.665 	63.662 	67.547 	72.32 	75.788 	79.326 	83.82 	94.265 	90.849 	88.257 b	93.94 	93.088 	97.125 	95.757 	86.045 b	87.518 	89.049 	88.553 b	89.08 	92.936 	93.213 	97.285 	102.55 	98.904 	100.981 	102.556 	108.56 	94.23 b	96.17 	93.75 	94.286 	93.146 	95.543 	94.696 	93.885 	96.334 	97.876 	92.402 	96.04 	99.812 	104.558 	111.175 p
A,GOV,EUR_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.974 	14.883 	16.76 	17.405 	18.286 	20.568 	24.916 	23.987 	21.44 	21.47 	21.317 d	21.318 d	20.999 d	21.994 d	20.677 d	23.174 d	24.916 d	28.282 d	31.766 d	38.917 	43.57 	48.278 	53.736 p
A,GOV,EUR_HAB,HU	: 	: 	: 	: 	: 	: 	: 	6.432 d	5.675 d	7.267 d	4.81 d	4.432 d	4.371 d	8 d	8.175 bd	6.195 d	6.362 d	7.116 d	8.65 d	9.741 d	10.344 d	13.904 d	22.786 d	21.417 d	21.068 bd	23.225 d	22.672 d	23.452 d	24.664 d	21.338 d	20.825 d	19.011 d	18.285 d	21.3 d	19.931 d	20.454 d	18.813 d	21.57 d	22.964 bd	22.252 d	22.485 d	26.738 d	29.935 	31.145 	27.523 p
A,GOV,EUR_HAB,IE	: 	13.809 	16.015 	14.495 	15.861 	16.079 	15.777 	14.815 	14.791 	13.587 e	12.999 e	11.837 e	13.704 b	14.204 	16.101 	16.154 	17.591 	18.843 	18.975 	17.119 	25.307 	27.134 	32.131 	32.138 	34.352 	36.482 	35.645 	38.893 	37.934 	30.544 	28.004 	28.857 	28.763 	27.984 	28.095 	29.117 	28.246 	29.674 	32.663 	33.331 	32.977 	33.317 	34.722 	33.884 	33.956 p
A,GOV,EUR_HAB,IS	: 	52.837 	: 	45.431 	: 	56.852 	: 	75.8 	: 	97.903 	94.644 	109.982 	118.723 	108.059 	112.199 	115.245 	: 	132.45 	202.267 	206.115 	230.036 e	184.682 	239.381 e	235.358 	: 	291.424 	270.726 	232.247 	153.877 	169.166 	: 	146.421 be	: 	43.39 b	48.738 	48.704 	56.248 	56.438 	53.154 	46.357 	45.858 	46.462 	52.461 	46.8 	62.412 
A,GOV,EUR_HAB,IT	: 	14.62 	16.203 	18.66 	23.308 	26.617 	27.061 	31.252 	33.344 	37.149 	41.271 	46.161 b	43.563 	35.989 	33.956 	31.171 	34.368 	36.943 	40.542 	38.88 	41.392 	43.772 	45.005 	45.151 	47.247 	46.537 	49.702 	45.193 	40.967 	42.487 	45.026 	44.265 	50.585 	48.731 	49.047 	48.272 	48.39 	48.922 	52.503 	55.281 	55.444 	61.265 	64.651 	74.086 	79.017 p
A,GOV,EUR_HAB,JP	16.768 	22.861 	23.277 	27.365 	32.241 	37.094 	41.856 	46.314 	50.307 	50.949 	43.029 	50.678 	56.711 	78.634 	80.797 	90.093 	76.537 	75.663 	75.838 	96.482 	119.978 	107.263 	98.612 	87.349 	87.206 	79.058 	76.63 	66.841 	74.146 	87.341 	95.172 	94.153 	104.736 	92.629 	81.471 	80.671 	83.671 	85.23 	84.25 	91.109 	95.225 	92.821 	87.25 	93.398 	: 
A,GOV,EUR_HAB,KR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.312 d	29.164 d	37.59 d	36.401 d	41.474 d	37.222 d	39.119 d	46.685 d	54.449 d	58.87 b	52.795 	56.485 	73.221 	76.027 	85.865 	88.27 	100.723 	120.827 	121.821 	128.549 	128.874 	131.688 	134.878 	142.363 	150.647 	156.557 	: 
A,GOV,EUR_HAB,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.746 	7.594 	9.026 	8.46 	8.726 	10.351 	9.631 	8.516 	9.927 	11.688 	13.232 	14.918 	18.553 	16.428 	12.26 	18.131 	19.449 	22.16 	21.726 	22.735 	29.528 	37.003 	33.545 	35.224 	31.81 	34.945 	37.109 	41.136 	44.18 p
A,GOV,EUR_HAB,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.963 	74.032 	85.576 	100.156 	108.141 	123.366 	141.808 	165.901 	204.63 	202.391 b	256.122 	288.738 	297.656 	326.705 	342.017 	350.648 	314.794 	291.027 	304.815 	286.206 	292.279 e	289.485 	319.486 	325.247 	322.695 p
A,GOV,EUR_HAB,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.37 	3.311 	3.281 	3.147 	3.458 	3.484 	3.444 	3.396 	3.835 	3.989 	6.039 	7.608 	13.792 	17.79 	9.697 	11.778 	15.833 	19.427 	19.95 	19.486 	19.637 	17.827 	18.46 	21.919 	19.219 	20.549 	24.14 	27.359 	32.905 	33.791 
A,GOV,EUR_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.088 d	: 	3.244 d	4.302 d	4.212 	4.354 	7.166 	10.097 	14.359 	: 	18.15 p	5.545 p	2.024 p	7.275 p
A,GOV,EUR_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.721 	2.247 	1.947 	1.848 	1.799 	1.874 	: 	2.27 	2.524 	: 
A,GOV,EUR_HAB,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.958 	2.008 	1.517 	3.193 	3.373 	1.432 	3.237 	3.658 	2.891 	4.473 	10.163 	13.353 	14.112 	26.897 	1.7 	1.321 	1.814 	1.543 	1.466 	2.168 	3.077 	3.826 	1.483 
A,GOV,EUR_HAB,NL	: 	34.999 	37.706 	39.69 	41.82 	44.14 	47.099 	50.917 	50.849 	51.484 	55.034 	58.578 	59.769 	63.593 	70.278 b	74.01 	74.805 	74.675 	77.158 	72.207 d	61.397 b	73.747 d	68.673 	75.096 bd	77.07 d	74.576 d	77.139 d	76.965 d	76.743 d	80.494 d	77.164 d	79.215 d	88.56 bd	50.538 bd	52.825 d	53.252 d	54.361 d	53.098 d	56.516 d	58.673 d	59.629 d	61.824 d	58.8 bd	65.493 d	68.401 dp
A,GOV,EUR_HAB,NO	: 	28.461 	34.357 	37.033 	43.147 	43.232 	: 	49.653 	: 	69.703 b	: 	69.464 	: 	76.613 	: 	76.251 	: 	84.875 	: 	84.721 	: 	98.495 	118.342 	113.12 	112.237 	125.24 	137.383 	152.637 b	153.862 	163.836 	180.497 	194.845 	211.678 	205.702 	192.306 	195.867 	185.077 	192.921 	198.388 	186.343 	167.984 	196.245 	193.674 	179.007 	173.08 
A,GOV,EUR_HAB,PL	: 	: 	: 	: 	: 	: 	: 	3.262 	2.975 	2.468 	2.104 	2.519 	2.001 	5.801 	5.804 	6.096 b	6.503 	7.481 	8.154 	8.645 	10.084 	10.814 	13.935 	11.024 	11.633 	13.198 	14.68 	16.391 	20.342 	18.856 	24.616 	25.732 	25.193 	24.221 	24.345 	27.706 	2.722 	2.909 	3.081 	2.354 	3.79 	4.551 	4.996 	5.763 	6.826 p
A,GOV,EUR_HAB,PT	: 	: 	3.7 	3.832 e	4.044 	4.528 e	4.847 	5.223 e	5.804 	6.661 e	7.313 	8.712 e	10.233 	10.615 e	11.341 e	12.697 	13.461 e	13.985 	18.018 e	22.35 	21.622 e	20.862 	18.642 e	16.472 	16.595 e	16.728 	17.125 e	17.515 	17.844 	19.174 	18.564 	17.907 	11.765 	14.009 	13.389 	13.937 	12.107 	13.702 	14.226 	14.861 	15.434 	16.341 	16.893 	19.67 	23.761 p
A,GOV,EUR_HAB,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 	1.209 	1.9 b	2.002 	1.262 	1.525 	1.109 	1.246 	2.132 	2.034 	3.013 	3.732 	5.224 	6.758 	10.488 	16.065 	9.493 	10.381 	13.25 b	13.115 	13.715 	12.385 	15.059 	13.777 	15.564 	16.069 	17.477 	16.952 	17.856 	19.119 	23.295 	22.81 p
A,GOV,EUR_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.172 	11.104 	11.277 	11.451 	11.569 	8.777 b	11.141 	11.36 	13.144 	15.859 	15.105 	17.942 	20.511 	22.55 	26.232 	30.399 
A,GOV,EUR_HAB,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.105 	4.906 	6.686 	7.633 	8.533 	9.594 	11.916 	16.008 	21.682 	25.11 	23.474 	28.35 	31.184 	39.44 	: 	35.292 	29.056 	: 	32.727 	33.283 	30.837 	: 	: 	: 	: 	: 
A,GOV,EUR_HAB,SE	: 	17.319 d	: 	16.196 d	: 	20.219 d	: 	21.055 d	: 	23.329 d	: 	26.396 d	: 	25.238 bd	: 	26.388 d	: 	31.004 d	: 	32.66 d	: 	33.463 d	: 	41.457 d	36.168 d	57.445 b	58.043 e	62.943 	59.55 e	50.461 	61.907 e	60.209 	70.354 e	55.508 e	52.875 e	51.408 	52.327 e	58.492 	55.858 	71.256 b	71.378 	78.22 	77.106 	76.075 	81.57 
A,GOV,EUR_HAB,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.996 	31.493 	30.802 	28.685 	32.418 	39.586 	40.952 	38.749 	41.674 	41.686 	36.31 	37.696 	50.013 	59.18 	60.929 	67.267 	67.09 	66.401 	62.351 b	59.102 	59.093 	52.54 	55.853 	52.869 	53.575 	58.509 	65.663 	66.126 	71.228 	89.375 	105.522 	108.912 
A,GOV,EUR_HAB,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.562 	9.321 b	10.386 	11.042 	6.683 b	7.154 	6.421 	6.531 	6.578 d	7.324 d	9.946 d	9.879 d	10.729 d	13.205 d	16.588 d	18.607 d	19.081 d	23.143 d	24.029 d	26.556 d	23.125 d	35.039 d	47.653 	25.32 	28.669 	29.282 	28.427 	30.307 	31.11 	33.955 	42.007 	39.271 
A,GOV,EUR_HAB,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.688 	0.888 	0.855 	1.147 	0.567 	0.592 	1.233 	1.37 	1.003 	1.109 	1.286 	1.333 	1.369 	2.038 	1.93 	3.885 	4.125 	5.16 	6.121 	6.571 	7.322 	7.331 	8.312 	8.056 	7.653 	9.064 	8.883 	8.691 	7.717 	5.839 	5.549 	5.215 	6.487 	8.342 	: 
A,GOV,EUR_HAB,UK	: 	39.886 	: 	41.058 	: 	43.798 	31.876 b	31.616 	35.998 	39.973 	38.381 	43.712 b	43.523 	42.884 	45.743 	42.559 	43.778 	50.038 	52.624 	53.691 	62.47 	49.986 b	47.432 	50.218 	53.465 	55.625 	56.102 	54.788 	47.869 	42.876 	46.835 	42.943 	42.205 	42.027 	42.838 	44.55 	40.525 	38.05 	41.961 	43.846 p	: 	: 	: 	: 	: 
A,GOV,EUR_HAB,US	26.229 d	52.4 bd	63.658 d	78.108 d	97.305 d	108.65 d	85.37 d	73.79 d	75.493 d	84.628 d	75.092 d	75.939 d	74.061 d	81.878 d	79.852 d	74.026 d	74.475 d	83.353 d	85.014 d	90.831 d	111.478 d	130.383 d	132.01 d	115.383 d	105.872 e	109.65 d	112.624 d	108.113 d	104.286 d	114.972 d	129.435 d	126.458 d	131.908 d	124.358 d	127.431 d	152.961 d	146.136 d	146.59 d	155.079 d	175.133 d	178.085 d	173.651 d	208.589 d	207.99 dp	: 
A,GOV,MIO_EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.582 	3.677 	: 	: 
A,GOV,MIO_EUR,AT	: 	62.833 	: 	: 	: 	92.234 	: 	: 	: 	117.568 	: 	: 	: 	206.624 b	: 	: 	: 	: 	217.463 	: 	: 	: 	266.428 	: 	269.832 	313.916 e	330.232 	367.3 	403.21 e	399.093 	422.417 e	425.222 	425.148 e	424.885 	467.541 e	481.113 	789.63 e	806.604 	851.06 e	913.295 	920.86 e	997.209 	1073.443 e	1162.617 	1217.511 p
A,GOV,MIO_EUR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.066 	2.557 	6.902 	: 	: 	: 	: 	1.534 	1.767 	1.857 	: 	: 	: 
A,GOV,MIO_EUR,BE	: 	: 	: 	81.651 b	84.591 	96.93 	97.207 	89.769 	95.879 	143.085 b	: 	162.599 e	: 	157.368 b	165.626 	174.515 	210.966 	220.891 	256.306 b	286.177 	312.14 	330.893 	372.644 	354.449 	418.592 	464.249 	475.956 	513.282 	608.585 	637.873 	630.9 	658.6 	747.076 b	775.192 	859.257 	929.384 	1045.794 	1114.163 	1206.776 	1329.381 	1378.616 	1474.73 	1708.606 	1898.418 	2066.392 p
A,GOV,MIO_EUR,BG	: 	: 	: 	: 	: 	: 	: 	343.846 	281.429 	397.273 	80.667 	22.692 	26.556 	45.789 	30.016 	26.212 	13.501 b	32.392 	48.968 	50.343 b	49.066 	47.709 	58.005 	62.237 	66.554 	71.092 	77.673 	81.615 	97.162 	101.986 	80.342 	78.711 	76.164 	79.153 	84.007 	90.02 	79.617 	90.123 	93.487 	127.528 	134.791 	148.928 	164.599 	215.675 	217.069 p
A,GOV,MIO_EUR,CH	: 	114.307 	: 	126.372 b	: 	: 	251.576 	: 	179.956 b	199.989 e	171.377 	191.255 e	187.039 	: 	166.533 	: 	159.449 d	: 	123.305 	: 	89.865 bd	: 	95.433 d	: 	90.685 d	: 	76.292 d	: 	75.595 d	: 	90.56 d	: 	115.571 	: 	156.93 	181.58 	: 	165.932 	: 	192.404 	: 	213.637 	238.632 	245.671 	: 
A,GOV,MIO_EUR,CN_X_HK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3700.806 	4182.731 	4718.584 	4454.745 	4384.123 	5236.194 	5911.783 	6849.94 	8257.065 	11391.3 b	14265.806 	15771.727 	20673.299 	23443.141 	25127.343 	32838.777 	33466.84 	35128.329 	38246.475 	44278.592 	48724.068 	55999.51 	63455.841 	61117.33 	: 
A,GOV,MIO_EUR,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.977 	8.001 	: 	: 	: 	: 	: 	10.443 	10.59 	11.413 	12.492 	13.775 	15.587 	16.894 	17.565 	17.866 	16.994 	16.809 	16.942 	16.891 	14.731 	13.696 	12.318 	12.351 	11.075 	10.469 	11.013 	11.144 	12.199 	11.373 	11.955 	11.988 	16.008 	13.6 p
A,GOV,MIO_EUR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.077 d	108.459 d	106.586 b	146.937 	144.381 	163.05 	155.531 	188.404 	197.088 	220.325 	236.29 	246.728 	291.653 	338.339 	420.281 	469.146 	465.376 	475.401 	527.519 	552.085 	572.573 	586.336 	663.171 	538.192 	591.898 	655.06 	707.854 	734.701 	791.976 	868.835 	906.502 	893.658 p
