"Order","Name","Parent","Code","Indicator_Id","Source_Note","Derivation_Rule","IsDerived","Weights_Indicator","Aggregation_Rule","Unit"
"607","The Africa Infrastructure Development Index (AIDI)","KN.B13","PS.INFR.AIDI","1758","African Development Bank","","0","NULL","",""
"608","The Africa Infrastructure Development Index (AIDI)- Electricity Index","PS.INFR.AIDI","PS.INFR.AIDI.ELECT","1760","African Development Bank","","0","NULL","",""
"609","The Africa Infrastructure Development Index (AIDI)- ICT Composite Index","PS.INFR.AIDI","PS.INFR.AIDI.ICT","1762","African Development Bank","","0","NULL","",""
"610","The Africa Infrastructure Development Index (AIDI)- Transport Composite Index","PS.INFR.AIDI","PS.INFR.AIDI.TRSP","1759","African Development Bank","","0","NULL","",""
"611","The Africa Infrastructure Development Index (AIDI)- Water & Sanitation Composite Index","PS.INFR.AIDI","PS.INFR.AIDI.WATSAN","1761","African Development Bank","","0","NULL","",""
"612","World. Governance Ind.: Control of Corruption","KN.B13","PS.WGI.GOV.CON.CORR","723","Worldwide Governance Indicators (WGI): Control of Corruption: The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of the sources for each coun","","0","NULL","",""
"613","World. Governance Ind.: Government Effectiveness","KN.B13","PS.WGI.GOV.GOV.EFF","724","Worldwide Governance Indicators (WGI): Government Effectiveness: The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of the sources for each","","0","NULL","",""
"614","World. Governance Ind.: Overall Index","KN.B13","PS.WGI.GOV.OVERALL","726","Worldwide Governance Indicators (WGI): Overall Index:The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of the sources for each country as","","0","NULL","",""
"615","World. Governance Ind.: Political Stability","KN.B13","PS.WGI.GOV.POL.STAB","727","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"616","World. Governance Ind.: Regulatory Quality","KN.B13","PS.WGI.GOV.REG.QTY","728","Worldwide Governance Indicators (WGI): Regulatory Quality: The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of the sources for each country","","0","NULL","",""
"617","World. Governance Ind.: Rule of Law","KN.B13","PS.WGI.GOV.RULE.LAW","729","Worldwide Governance Indicators (WGI): Rule of Law : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of the sources for each country as th","","0","NULL","",""
"618","World. Governance Ind.: Voice and Accountability","KN.B13","PS.WGI.GOV.VACC","730","Worldwide Governance Indicators (WGI): Voice and Accountability: The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of the sources for each","","0","NULL","",""
"619","CPIA-Building Human Resources","KN.B13","PS.WGI.GOV.ADBRAT.BUILD","834","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"620","CPIA-Business Regulatory Environment","KN.B13","PS.WGI.GOV.ADBRAT.BUSREGUL","835","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"621","CPIA-Efficiency of Revenue Mobilization","KN.B13","PS.WGI.GOV.ADBRAT.EFFICIENCY","836","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"622","CPIA-Environmental Policy & Regulations","KN.B13","PS.WGI.GOV.ADBRAT.ENVIO","837","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"623","CPIA-Debt Policy","KN.B13","PS.WGI.GOV.ADBRAT.DEBT","838","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"624","CPIA-Equity of Public Resource Use","KN.B13","PS.WGI.GOV.ADBRAT.EQUPUB","839","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"625","CPIA-Financial Sector","KN.B13","PS.WGI.GOV.ADBRAT.FINSECT","840","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"626","CPIA-Fiscal Policy","KN.B13","PS.WGI.GOV.ADBRAT.FISC","841","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"627","CPIA-Gender  Equality","KN.B13","PS.WGI.GOV.ADBRAT.GENDEQAL","842","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"628","CPIA-Macro Economic Management","KN.B13","PS.WGI.GOV.ADBRAT.MACRO","843","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"629","CPIA-Property Rights & Rule Based Governance","KN.B13","PS.WGI.GOV.ADBRAT.PRORIGH","844","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"630","CPIA-Quality of Public Administration","KN.B13","PS.WGI.GOV.ADBRAT.QPUBLIC","845","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"631","CPIA-Quality of Budgetary & Financial Managmt.","KN.B13","PS.WGI.GOV.ADBRAT.QUALBUD","846","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"632","CPIA-Regional Integration and trade","KN.B13","PS.WGI.GOV.ADBRAT.REINTEG","847","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"633","CPIA-Social Protection and Labor","KN.B13","PS.WGI.GOV.ADBRAT.SOCIAL","848","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"634","CPIA-Transparency, Accountability & Corruption in Pub. Sector","KN.B13","PS.WGI.GOV.ADBRAT.TRANSP","849","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"635","Civil Liberty","KN.B13","PS.WGI.GOV.CIV.LIB","850","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","",""
"636","Governance-Business sophistication (Score)","KN.B13","PS.WGI.GOV.COMP.BUSIN","851","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","","Score"
"637","Governance-Financial market sophistication (Score)","KN.B13","PS.WGI.GOV.COMP.FINMAR","852","Worldwide Governance Indicators (WGI): Political Stability and Absence of Violence : The WGI scores are based on a model which aggregates the responses from various information sources in the broad 6 clusters. The model constructs a weighted average of th","","0","NULL","","Score"
