"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Gabon","GAB","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","5.15434651364809","5.12115062702814","5.08571006354367","5.04815318584103","5.00849888929859","4.96603066904774","4.92099464793999","4.87381858162691","4.82358997283916","4.76556060726915","4.70225455018835","4.639513026509","4.57653389666315","4.51292194779169","4.4481691593605","4.38185467071174","4.31375867563765","4.24391884317902","4.17304448812597","4.10201657569166","4.0312537007708","3.96116322630309","3.89197442409748","3.82337089897697","3.75578935531707","3.689119100078","3.62409505866784","3.56331217074159","3.5050093349812","3.44366453171958","3.37957082092811","3.31598589545506","3.25375546124198","3.19673937193636","3.15337459703185","3.12714794708861","3.1144293507327","3.1101369716551","3.10128016775399","3.09060819197352","3.09617734225696","3.10928485615593","3.11777924555454","3.13110603071776","3.14509944002605","3.14261702767196","3.13146119835017","3.12457352384533","3.12314316186849","3.12804052785078","3.13891056748367","3.15455407016063","3.17459532712488","3.19763238364997","3.22200492095516","3.24844346354668","3.2783076867747","3.31104455972377","3.34711324970085","3.38830263855363","3.43562717303857","3.48876253389913","3.54998514650566","3.61990024927457","3.69183010966588",
"Royaume-Uni","GBR","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","6.82887144094307","6.81044809042837","6.77422733069724","6.72664552156657","6.66799485172456","6.57650256399223","6.4256206478777","6.18728367285005","5.86877291456849","5.65354127874487","5.70863403206621","5.89866605641765","6.09833797301467","6.31351192564954","6.40176517875164","6.24929102697406","6.03065107616263","5.87834560863607","5.7660792430211","5.68432412728119","5.6200397363663","5.55829514560057","5.48767270814227","5.40519990432861","5.31447238586145","5.23428543871252","5.1835657880307","5.1808255551876","5.18539428748072","5.19944366321646","5.21260156433663","5.19605486217665","5.2203642933128","5.31769359429227","5.46122695647388","5.63366338364546","5.89789436969627","6.23453937342985","6.47416951136737","6.57220628269883","6.60352519870559","6.53590899841054","6.36085044869049","6.22167668282421","6.170767949946","6.16065372511507","6.18913683755162","6.23411818509228","6.29172464479762","6.35039480776297","6.4099304862672","6.49173315194607","6.57828283466064","6.64952478432475","6.71677783296485","6.79425833012373","6.84316611174408","6.864916752794","6.89813726956502","6.92787265786597","6.92538927250647","6.92450190978455","6.90266107095909","6.78785351505324","6.60124875401429",
"Géorgie","GEO","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","5.56666687697559","5.72830417160423","5.91776088038202","6.03867233075788","6.00745372242888","5.81275920909251","5.47047902592665","5.05746782013468","4.69009875611426","4.43088325846587","4.33031169946402","4.35523366097603","4.46104958709137","4.64362352964301","4.87803779043024","5.1695930642931","5.51930608934857","5.8970591940253","6.2549130563634","6.54058878139078","6.67074484761778","6.62718698978592","6.46196480295597","6.22642351871091","5.99716967895527","5.84965300231007","5.84247438008193","5.97602043529652","6.19577000729474","6.49632928100888","6.72173492596899","6.6828922882661","6.32903283348812","5.66088724366545","4.84814404228398","4.10933544901583","3.61424375623142","3.49454021258982","3.7702022748061","4.29485609162194","4.86647985938847","5.34152884174273","5.67354122859509","5.88943109968605","6.04626718272324","6.19370530389571","6.35005527427068","6.50998987749648","6.68900348977578","6.91369780747677","7.16055593416944","7.37323335233181","7.49652115526838","7.4857309034319","7.40497344909905","7.27724224581658","7.06366243221524","6.81090237978067","6.56088983357056","6.34889138613522","6.20154159691138","6.12861192250925","6.0989750011595","6.09492470801762","6.11793168808112",
"Ghana","GHA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.20646088939309","2.20893258022091","2.18942582095847","2.17757354934293","2.17507839737837","2.1797854498599","2.19466002823772","2.21173970008143","2.2231366025118","2.2348937756817","2.25290181921733","2.27638586328316","2.29906852222367","2.31374685366896","2.3252864254223","2.34686836919031","2.38598511221171","2.44389978894929","2.51676661533394","2.59234639770792","2.66697471505524","2.74551886769524","2.82167768678108","2.89693839967787","2.97653427388095","3.04509843609563","3.09357244960413","3.12920787021533","3.15014767527639","3.15061218502048","3.13697726633407","3.11973800543441","3.0933006069205","3.0413268039013","2.96646976049126","2.88901100988699","2.8083634063892","2.72502861518233","2.667023675274","2.644457579354","2.6475871719666","2.66452580768849","2.68434263097209","2.69969005815763","2.71004729254047","2.716361906221","2.72993795843576","2.76456772597147","2.818273994142","2.88202203280187","2.94717809209158","3.05089442272211","3.18830953668193","3.31556324493218","3.43166953243786","3.53578921035344","3.59391607170026","3.61544444527342","3.64455889343483","3.68738883104544","3.73219751185997","3.75576847937698","3.77463025233387","3.80560294101211","3.83687935792898",
"Gibraltar","GIB","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","6.33404879758202","6.38792611766771","6.43114761221918","6.3994193989071","6.3176440976592","6.25051537890657","6.08368099153469","5.89943511814783","5.89729560731593","5.93454713067527","6.07227823722669","6.31543649167257","6.41683588702234","6.38500402723878","6.31380099538635","6.10433653221733","5.81191065218171","5.60131208328876","5.35353176996488","5.12295081967213","5.02940865706336","4.95870672992444","4.90933370818105","4.96528879021743","4.98601225255852","4.99554605380367","5.03429207511939","5.04006671742993","5.07020566777871","5.21061421413991","5.40754120568977","5.54413220622953","5.45074172689235","5.06324348742659","4.76616692772432","4.97225305216426","5.45227423028878","5.94742606790799","6.55987795575896","6.94620310408451","6.76401658554173","6.52166084482697","6.43235125858124","6.30440145188004","6.21048975338659","6.12636046272845","6.16308896989334","6.30057610976057","6.41080406138074","6.49262202043133","6.57541256236408","6.67213735639439","6.77527072995662","6.8331791551033","6.82600091338103","6.89499503415897","6.98474867960358","6.96982947092261","6.93514225198924","6.92541002022018","6.82894591915409","6.61679315094391","6.4301024053346","6.33877519339732","6.34048800242989",
"Guinée","GIN","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.59521327728269","3.61806663759861","3.64738862819185","3.6787798406381","3.70482244817587","3.72312928815099","3.73443110676324","3.73834599468719","3.73706381989392","3.73479613380229","3.73325260166083","3.73194856015061","3.73084550730841","3.7293560790571","3.72620737755902","3.72078673220579","3.71334563130417","3.70357857596535","3.69090622263432","3.674667982168","3.65465060904701","3.63108236636865","3.6036172032406","3.57286926238474","3.53971955527776","3.50353966186409","3.46596803715488","3.42891351029108","3.3909260833176","3.34915804794767","3.30239809253061","3.25822896426654","3.21775834391233","3.17885420067869","3.1463346228838","3.1127081211073","3.07301909761201","3.04285785498866","3.02338486142417","3.00065282193864","2.99209172754001","3.001546617116","3.00374181520327","2.99746447505831","2.99616980149853","2.99403025639645","2.98662826856333","2.98140028236927","2.97888916798346","2.97920302058889","2.98210289477833","2.98729140450916","2.99416667946317","3.00147953592062","3.00789718973786","3.01264454223011","3.01552383699446","3.01653119006302","3.01564816528879","3.01283182846846","3.00778778352591","3.00038522881512","2.99345913090491","2.98880169953448","2.98574444980209",
"Gambie","GMB","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.09315242106833","3.0934771244361","3.09765690356849","3.10330587992383","3.10545828122208","3.10445437784812","3.10048640891369","3.09011620122319","3.08372956954021","3.10322384523049","3.15071477969249","3.22212932714087","3.31956962777168","3.42626408642803","3.47752775834015","3.46205843551839","3.41387810156461","3.33189393800187","3.22577781460285","3.11274488802059","2.99991048743037","2.88932568686186","2.78266383048351","2.66954237821673","2.59091941728273","2.54876219909655","2.49941868882523","2.44299760184256","2.3837394481491","2.32924673036023","2.28179349174414","2.24185613280491","2.2175833484601","2.22856923720774","2.26552107146086","2.30608984779885","2.34529343183901","2.37053264687414","2.36201561925881","2.31298149237199","2.26920960015675","2.25799402724161","2.27276976207314","2.32817356114656","2.42919653458815","2.53990002489574","2.64042091473519","2.74299518101231","2.84762527009737","2.94968554459056","3.04406086267789","3.12854310871921","3.20029472689646","3.25740820138749","3.30199637656872","3.3353801545931","3.35534669520885","3.36154618128507","3.35384777408712","3.33243004914595","3.29756024221515","3.25213117503595","3.20119821174601","3.14764184320591","3.09168201141194",
"Guinée-Bissau","GNB","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.63213111006033","3.6878591861454","3.73902818524105","3.78120768840524","3.84228185080597","3.92285190314526","3.98228929235767","3.99994445485916","3.99052990596381","4.00113603321545","4.01882839569176","4.04879865212592","4.09413002650612","4.12469290499541","3.95866813184021","3.6143352268986","3.29143527747051","3.00717000373219","2.77447619845277","2.67693047527449","2.69204557091352","2.71251193887297","2.72345939348119","2.7260479695747","2.72214951994466","2.712202690857","2.69497967440681","2.67091340080161","2.64051651431199","2.60315716058294","2.5612065871845","2.52074929697303","2.48783940912748","2.46610368457351","2.45989999235089","2.46987376914068","2.49639595530985","2.54061725377054","2.60200396074635","2.67858290798288","2.76859683194995","2.86703301792137","2.96414272794516","3.05184898274165","3.12447365814906","3.17735017065811","3.20969653790739","3.22335425626981","3.22011025045083","3.2011211110498","3.16817742344265","3.12461110121495","3.07459632472845","3.02308969916828","2.97360360685954","2.9292834719392","2.89517104237766","2.87798782276726","2.88368787124943","2.9177290723826","2.97929175346159","3.06226473902515","3.16282779002674","3.27315981417906","3.38413533307825",
"Guinée équatoriale","GNQ","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.06472080760249","4.04891852932739","4.02991607381058","4.00904521243989","3.99216450534269","3.98045560022224","3.97326627506687","3.97170224754273","3.97224025775153","3.96334638213424","3.94218014369971","3.91651739272282","3.88981882476344","3.86039812766833","3.82855655874593","3.79471060778772","3.75393766669312","3.7129068046043","3.67708606952106","3.6426715922809","3.60944860768831","3.579594078502","3.55120683900494","3.49719676321476","3.42148632710059","3.35040034722836","3.2846267338338","3.22501725256134","3.17255896367811","3.12856308573653","3.09330869356279","3.06570040044481","3.04727692800712","3.03810542760783","3.03696514398371","3.04276173727979","3.05162987242735","3.05741394677166","3.06038305353726","3.10798595783145","3.1950508316542","3.29252019449191","3.42696300963055","3.59492103412775","3.74342410535499","3.79898168724859","3.76845162786007","3.70203272928717","3.62805602163636","3.57191732696775","3.55182545526287","3.57386699651175","3.62421560956307","3.67914373098276","3.71893584102886","3.72877429112853","3.70336766975146","3.65131883009902","3.58790330215971","3.52625158533293","3.48035310495779","3.45391710767846","3.44574293231037","3.45301556598585","3.46436364753972",
"Grèce","GRC","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","5.39651647536904","5.47494342791669","5.50059342419954","5.44537859826047","5.37548294944364","5.8690676506268","5.88932961899526","5.63288087434769","5.33635660778502","5.10851655510551","5.28572695358228","5.17757601948386","5.18976841505767","5.26451467812043","5.42838158286162","5.62046548836409","5.82859925839742","6.09131347131773","6.39783251159647","6.65507164496552","6.81899698400694","6.79367502910943","6.7153135847235","6.66544448845741","6.64945701604484","6.65838211870064","6.69638427337391","6.7095376692856","6.66236636270809","6.57473206188789","6.48928229973219","6.25676922450219","5.9038147249698","5.58392728402758","5.35534626368161","5.29865129751432","5.42953662554693","5.70997500856494","5.94516208233779","6.08297515858084","6.10274751861547","6.07149197274329","6.03792567161592","6.01825078791647","6.03143773492566","6.09657970091983","6.19843699047415","6.30549483990191","6.42812455398869","6.5640329687615","6.67186304659829","6.7462477484731","6.81830594620053","6.87586113402546","6.89738010809699","6.92061969946073","6.97110648656039","7.08493727352997","7.24899945036738","7.40877082330175","7.54395768955919","7.66387142576354","7.70405268069601","7.64494397934912","7.62522384451353",
"Grenade","GRD","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.76573220138846","2.72042382611849","2.69751828317948","2.68163082882257","2.65270367914163","2.61260815822002","2.56174123145783","2.49818863954423","2.44443119010696","2.42301917933524","2.43085909560518","2.51904157410346","2.67667862025241","2.82402403593491","2.95591481238442","3.07764489787769","3.19763940744309","3.31345998383185","3.42014401678498","3.50433674518025","3.56082161623294","3.5906436414162","3.59775231701087","3.58921678495829","3.57423165895572","3.56287948056751","3.54917145133937","3.53392773727075","3.52025990798289","3.50478061296077","3.48294362986632","3.44070712463665","3.36978199573619","3.27239702349564","3.17221423855206","3.09641777494471","3.06599921212179","3.08693906426263","3.1629614832149","3.27420393018061","3.38900034850754","3.52434481529093","3.67977107802798","3.84629715882627","4.03030387432805","4.2405116007885","4.49094062511532","4.78625561033037","5.09481715145068","5.3932954150588","5.67853266569987","5.8885994608773","6.00318944779307","6.05607978176289","6.05732155866309","6.00756023457924","5.90700616795825","5.77089696577195","5.61127487746594","5.44806915425047","5.30095256222801","5.18036460802482","5.10072536010176","5.05194226351699","5.02634640388695",
