"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Guinée-Bissau","GNB","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.71777631129979","2.7453203790085","2.81462150738694","2.9169172465","3.03961396141306","3.16736143009598","3.26949444138786","3.32802182924035","3.35186103710825","3.38713712867605","3.42187961644866","3.45200703325769","3.47543188992634","3.47366793944596","3.31506101008048","3.0058602752354","2.70072603332004","2.41238560322124","2.14964632387446","2.0433184462876","2.08303661704589","2.13435211716014","2.18375465979245","2.22758278542479","2.2629134666649","2.28951471606442","2.30797270593652","2.31833521871275","2.32099442614905","2.31728531226938","2.30800669883169","2.27915390875188","2.23415616918407","2.18968730282176","2.14539710436764","2.10324035917234","2.06612061989569","2.0362649730887","2.01600023587571","2.00913807068746","2.01641146044665","2.03764876587994","2.07343415790679","2.12321820864367","2.18553401153271","2.25841100691819","2.33770124893253","2.41579719892335","2.4868829322253","2.54649800379094","2.59076274182799","2.61919518997782","2.63306674307877","2.63361721627106","2.62219004680244","2.60076003745112","2.5723268750168","2.54062357802388","2.50866280718542","2.47789686523692","2.44852346526161","2.42408113356829","2.41483323169302","2.42697973967997","2.46307962872145",
"Guinée équatoriale","GNQ","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.52044812265625","3.50490708241986","3.49252445531347","3.48220245473988","3.4695757219801","3.45393339216263","3.43449661509323","3.41138170662994","3.38819537174289","3.36586457885852","3.34510088423583","3.33080952644765","3.3254716240449","3.32255285221954","3.31371237898856","3.29659582217606","3.26951409279265","3.23868786594478","3.208475615095","3.1777821591762","3.14975942597529","3.1210483963674","3.09054224312386","3.03116747398003","2.94970407111878","2.87876532056798","2.82154899983393","2.77564284543782","2.73491102712929","2.69430783349413","2.65214405190852","2.60875965553392","2.56581484914252","2.52629396673318","2.49359665256411","2.46786046206308","2.44797959905739","2.43481035813809","2.42808022031024","2.42704889233236","2.46843489415375","2.52755997753998","2.54710486405194","2.53936294543543","2.55672825913081","2.61058950051608","2.69111255038169","2.79920747014289","2.90757809088193","2.97463837666507","2.98822957438338","2.96623684715927","2.92171443506383","2.87388268167375","2.84132802301407","2.83767154875274","2.86683068249434","2.91809170640466","2.97374525294817","3.01818103101395","3.04277878572353","3.03901514168981","3.01177101091071","2.97591764145063","2.93791403912189",
"Grèce","GRC","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","4.65226626250285","4.76659388699576","4.83616684458773","4.81663738160945","4.78060511043494","5.27194810123836","5.19290824436273","5.34614659671135","5.46874222818502","5.47846796174715","5.86630300206454","5.58871810011459","5.43506521644928","5.21737991914034","5.07303469682451","4.96195630104803","4.89486982527152","4.89755621257058","4.93683109568331","5.05035019611704","5.12607691098365","5.3571226982586","5.67921618561121","5.98408013679666","6.29337353232333","6.49169184068038","6.53850705091353","6.52723531907181","6.51681563136011","6.49556502955364","6.53244751363001","6.56076124601145","6.50418222443522","6.42012089336637","6.32774226952795","6.21116116363104","5.98692203111238","5.66460774062654","5.37238192413416","5.1686042127604","5.13806235052638","5.26163804286969","5.49300544747985","5.72561224158631","5.88438401426194","5.94620264020629","5.94792579881579","5.93521744676878","5.92067068214705","5.93257006321076","5.99798889003053","6.10488265662136","6.22342913425532","6.36501538633297","6.52680990742551","6.66321457586792","6.74959816290739","6.8151092538149","6.86360723148408","6.87519695808551","6.88854917975781","6.98604261947858","7.17202555071117","7.37273115748622","7.60016001474683",
"Grenade","GRD","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.61100592438771","2.49783453860565","2.40278943372098","2.32805283805929","2.27162497896644","2.22694684796044","2.19733428396015","2.18355780969301","2.17006640423078","2.14164272149696","2.10402924580784","2.12432561091717","2.20315812414558","2.29451952919712","2.40808129014297","2.53758460279114","2.67072142599061","2.80517380759903","2.93635354389253","3.05935791507379","3.17452075847889","3.25947284294982","3.30688795988365","3.34640767027767","3.38111368142763","3.40877569680594","3.43270468523324","3.45167252269635","3.45770441520704","3.45968049068933","3.46104458446561","3.45356034090684","3.44935993790956","3.44524521005449","3.43243873072591","3.40741169993915","3.34752154654727","3.24563583870289","3.10969055297128","2.96467381015486","2.84645888081984","2.80465033357417","2.85591381761053","2.97531439217513","3.13065760521405","3.28912663230082","3.44662164655522","3.60348760208962","3.77067820856105","3.95672927449295","4.1645005061975","4.38105265068661","4.61568956041481","4.86471982469478","5.10225839122941","5.32925881438564","5.51601736166025","5.64574709223458","5.72116307059008","5.74084531514704","5.70499121843178","5.61651510580528","5.49090721578604","5.34251037131004","5.1948607404366",
"Groenland","GRL","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.52829587119401","2.5365883655147","2.57357321577505","2.60006348656682","2.58989187830023","2.56798399740499","2.54235069253528","2.52726856677939","2.52115394131328","2.5010250102501","2.4816933907843","2.46799463881314","2.46609686609687","2.47338689712601","2.48892450855985","2.49867561363235","2.51047861484781","2.49479337937082","2.46881040238974","2.50829870957814","2.61582167832168","2.77429940843732","2.96275756153748","3.14074323897051","3.28166020752594","3.405859809618","3.50086655112652","3.5414480587618","3.5534616305997","3.53045710336657","3.47156954887218","3.39468302658487","3.31626716313707","3.27399934288089","3.28715389506542","3.37771629488731","3.54136707889944","3.73484514757427","3.91751392957665","4.05863753952285","4.09963078453504","4.04296242692007","3.94053172526264","3.83206164538793","3.80077897153179","3.89310396634615","4.07649534114818","4.31896811070999","4.58696593669384","4.84446037465336","5.06086203977198","5.28434732131154","5.55430669514068","5.83259713163286","6.11296810379015","6.43403224585573","6.7968690917341","7.17012510866689","7.53608403234339","7.86905054090283","8.15044064086354","8.30659469253709","8.33317600860881","8.25261965448881","7.98149546827795",
"Guatemala","GTM","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.1560571065001","2.14261502069926","2.13386542195934","2.13140263629894","2.13678897498836","2.14719211081491","2.15614921760655","2.16152251043799","2.16257651269125","2.15464239496931","2.13683667009194","2.11726444290154","2.10325493159781","2.0960434745283","2.09608718264603","2.10805181178243","2.13549499702196","2.18024897192182","2.24047979313034","2.30699184679274","2.36964481297239","2.42649350753243","2.48004607434625","2.52726959561545","2.5572350868103","2.56217086782085","2.54616482346999","2.51106642366206","2.4495476703875","2.36576132235204","2.27305380969752","2.17382826387198","2.06986343326871","1.9770189496271","1.9128651898057","1.88071689757952","1.87692672627615","1.89657982719306","1.93245683692583","1.97714317085892","2.02593669283897","2.07733932710403","2.13108832334928","2.19279112087813","2.25764606174365","2.31592824672567","2.37115943036499","2.42720421701203","2.47967262030584","2.53111338818098","2.5887837543604","2.64833419183873","2.70452066448093","2.75423217517834","2.79568705186761","2.82998501491453","2.85802753236932","2.88108946582919","2.9033765829952","2.92800388394463","2.95191255186882","2.97415856751655","2.9986302865894","3.02571453449937","3.0538198726163",
"Guam","GUM","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","1.89289501590668","1.89561330171134","1.88299696609946","1.8659096708344","1.85073705333025","1.84493017970876","1.8527377897621","1.86902734578413","1.89311557032842","1.91545398919897","1.94633384530002","1.99233046454401","2.04256759206662","2.09232929612077","2.13328191984032","2.18037333802941","2.23193765967226","2.27666933247474","2.34367107788666","2.43473649060088","2.55235727264034","2.69250172835815","2.82042845653287","2.91078888282599","2.95925874027885","2.98274501732359","2.99438919500067","3.01402541850039","3.04228755537656","3.07114746082197","3.09863937703071","3.13186439910324","3.17302009456265","3.2136912945944","3.2604455540346","3.30964170468454","3.33114942058065","3.3178691623872","3.29287258158047","3.28997655106298","3.33614540992407","3.45494433031525","3.66115843163463","3.92438667729404","4.19376219298684","4.42789015989776","4.60802845275698","4.73375350487581","4.8141248986614","4.86435113184724","4.91792175165942","5.00012306480593","5.10223557588706","5.21639402889364","5.34319541252657","5.48247380520116","5.63229680836514","5.78237022893619","5.91836095360421","6.02791798305789","6.06902694836152","6.0430047472773","5.99723459824858","5.94473105573794","5.89329500295933",
"Guyana","GUY","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.56433638173066","2.51937552415531","2.45880878857666","2.4049079351953","2.36927107749016","2.35872328524337","2.37130987299795","2.39685900776212","2.42159569572759","2.43197097119943","2.41975063476078","2.38377572623566","2.3327938845285","2.28155300063585","2.24386267727757","2.23185540430421","2.24775006649561","2.28355184196546","2.3284528981406","2.37039352019258","2.39802396355014","2.42010628603025","2.43497191154952","2.42665260430933","2.39701565651838","2.3552064455303","2.31510656101819","2.28798748185141","2.27845228047427","2.28392226843894","2.29671413314817","2.31144807875516","2.32259750751429","2.32349430805084","2.31586516570856","2.3062816362701","2.30152062889417","2.30915756650619","2.33287797654739","2.37414206280224","2.4359241780304","2.51855332980869","2.61843788338142","2.73074043239451","2.8504797720559","2.97182899132998","3.08891470138389","3.20031503986071","3.31025704337401","3.424508788703","3.54897678299084","3.68683070950126","3.82872427731749","3.96802059172191","4.10305056753073","4.22541045143185","4.33038862462016","4.41625274483831","4.4386309782602","4.46690608822936","4.52647065228701","4.55098089428073","4.58926189153646","4.64713042821824","4.69680166376321",
"Revenu élevé","HIC","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","5.09199760709206","5.09539987598519","5.13545581340149","5.17871826611102","5.22752397649764","5.28733106908235","5.33170718836129","5.3660099148486","5.38853685998032","5.38595739461837","5.31972405171335","5.13575683277941","4.88018710536315","4.63169847953664","4.46458003961375","4.45669560424724","4.61934343357584","4.86691745815183","5.12491213298551","5.32189756097729","5.42915757704463","5.47790380582958","5.50207081582438","5.51330239717459","5.51029963216098","5.4888844535654","5.44275162763092","5.37792234875744","5.28441026724035","5.17831687730785","5.10716348580283","5.07746279762798","5.08995185125142","5.14768018555723","5.23145626453104","5.29890488994761","5.33405331923397","5.31523454823135","5.25707634192588","5.17214008168489","5.06001061177909","5.06526671519463","5.25377879447166","5.51033311190521","5.793417382531","6.09340710934574","6.28029964336739","6.32677031395037","6.33760408185716","6.35128810480398","6.38824899449029","6.4423570000262","6.49926753349204","6.56088786703252","6.62555159950051","6.67622890743802","6.71604190607658","6.73848462379974","6.74416083943847","6.73334221340386","6.69615294053144","6.62754555243599","6.5564463027482","6.51559166116576","6.47775683299042",
"Chine, RAS de Hong Kong","HKG","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.26057048367639","3.1737601282903","2.95641595286906","2.63461938617262","2.2778092667508","2.19005675196911","2.37296776823314","2.77447552651912","3.28722212277317","3.56704699907003","3.79068100203746","3.92495915345585","3.98023724931126","4.01630070660747","4.04982468118401","4.10302047425374","4.16759563697681","4.21721559728013","4.24993409139789","4.27711415071174","4.26732432746879","4.2564261924276","4.29533805722983","4.34678935831236","4.39064888636204","4.42759336351573","4.42006807307069","4.40042684805171","4.45286050804763","4.48898341779636","4.43673013093182","4.33961983101168","4.24225972499673","4.12691039365183","3.99640642494471","3.85590515657795","3.64583898589137","3.40954552728437","3.2336501192471","3.1632936138439","3.20268893222215","3.39469824171525","3.75988755752058","4.20504998948159","4.68313628099597","5.17366332274513","5.59869361943915","5.89138948264316","6.1016692674069","6.29691345817869","6.49548594886527","6.72669856040241","6.98695512445762","7.24286761527231","7.47122102269703","7.66163543481243","7.79983146833216","7.94259513390698","8.14632450260968","8.32409530690361","8.40353268394851","8.37155765077536","8.22311831236808","8.0428318224686","7.94948057873216",
"Honduras","HND","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.49051229935756","2.45129120217951","2.42038837272161","2.39749869742443","2.38219639471781","2.36942741826908","2.36368579488069","2.36939749993427","2.37374634453279","2.35737675221988","2.31911629916341","2.25666471428541","2.16922184173936","2.07913136289053","2.01936151316237","1.9991253197912","2.01454984844162","2.06378925870811","2.126094117148","2.17176085359151","2.19167293745128","2.18990462187282","2.1655628987669","2.12907985892771","2.09763936550719","2.0761009017979","2.06238663034467","2.05753465965861","2.05376129696933","2.04242268084081","2.02346384087208","2.00029303142978","1.97534927837949","1.94927171893041","1.92238644609931","1.89630628001156","1.87235922173626","1.85191266836776","1.83831269946401","1.83728687070819","1.85151987624767","1.88043201028567","1.92745482253076","1.99464371195577","2.08903100880148","2.20005928137915","2.30795706323666","2.40624896610312","2.48976727352835","2.54983322111285","2.59301204961639","2.63459714425179","2.67540819525828","2.71526712715554","2.75382352463327","2.79139825703961","2.82922015152867","2.86794859890771","2.90805578548187","2.95077061685435","2.99675754651399","3.04377261288022","3.09606782281793","3.15667423693287","3.2233536744221",
