"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Danemark","DNK","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.05571919287403","6.03090230045392","6.06137247682925","6.12201946904753","6.17432544479606","6.21784002464986","6.27846333137723","6.40553410133894","6.63092945146118","6.95289114116122","7.35474291602391","7.76177226879941","8.06952311003212","8.18438919168434","8.10616487077689","7.90098498355099","7.6216218852575","7.34407377313672","7.16817756874496","7.08416857270512","7.02833728464515","7.01065001765468","7.01290604969153","6.98736041657674","6.96458816609194","6.97472464820307","7.00362776040418","7.04878616780712","7.1508540305371","7.29891299650534","7.46264478131459","7.65649544770426","7.80080830395768","7.77356731177496","7.61515828518288","7.41336560822527","7.20419617241132","7.0644673277943","7.01420570087376","7.01115043475273","7.03191945555176","6.96753695139419","6.77949730504638","6.58579495484438","6.3986684187216","6.17250109753969","5.96361403764958","5.82009967861988","5.70555974722944","5.59866209089403","5.53965301689168","5.54862390154544","5.60846671580789","5.72428833143442","5.88808200240459","6.07332322319437","6.2559838255881","6.43042861699528","6.57645258599442","6.67192738902511","6.71914458457436","6.72892289866104","6.729993080695","6.69797666124034","6.6170865965332",
"République dominicaine","DOM","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.32164251252423","7.25897918346267","7.19940068436149","7.12929914978974","7.0258193327297","6.89424714216806","6.74540592913518","6.5841791917097","6.4367987848445","6.33807185464963","6.31375089249537","6.36024951751523","6.46756511054919","6.62327376488065","6.79217782493603","6.96740018472924","7.15484800703974","7.34342390900916","7.53562827162947","7.74886429861291","7.96251823573092","8.1527429155424","8.32574485952607","8.47605809299346","8.60208756914391","8.7046372760926","8.78209467660511","8.83315273828273","8.8574992239221","8.85602049892303","8.8324315154676","8.79772817275598","8.75258379391171","8.69015412357274","8.62161261625556","8.56231565341382","8.51168437472224","8.47783178527051","8.4751460484473","8.48544069160788","8.4852840442808","8.47354427041542","8.45344174196132","8.42250378858689","8.39166981887736","8.36975516187654","8.34762793746491","8.32259241540748","8.3089696037114","8.30202263810416","8.28197013339106","8.25821179444474","8.24329106370578","8.23513530868799","8.24439231337616","8.27851117693433","8.31933083573438","8.35046017995313","8.35942185964967","8.33430724832345","8.28944104750245","8.24031294968824","8.15483053960572","8.02467835512038","7.90665261604144",
"Algérie","DZA","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.11273289524546","7.05345399175537","7.04820812553079","7.0295529167586","6.97325648799373","6.88347428792811","6.74240495925832","6.57585345620356","6.43704357056064","6.32770197687868","6.241765070727","6.18873852665868","6.17626245086849","6.19743566490027","6.24594620627667","6.33629909940174","6.47368007693965","6.62703425690235","6.78036758230994","6.93012727549405","7.06683323713678","7.18653065885735","7.28720370895274","7.36717993126839","7.42823447610255","7.47735830591722","7.52771710540714","7.59338540194465","7.6850952722641","7.79888431959377","7.92509595013813","8.04769834271659","8.12081319783909","8.16928236542705","8.23967567136856","8.32331332279086","8.41665998512698","8.51369661673882","8.61810796790247","8.73032843107154","8.84496442103416","8.96931294692181","9.1149490951612","9.28769709470139","9.48306839570738","9.68519280565114","9.87438973307417","10.0325213192561","10.1421705353434","10.1923357903625","10.1806092935534","10.1089346636613","9.97623330999132","9.78774574009244","9.55090945969189","9.27443892153589","8.97284536606189","8.65983239882752","8.34535657519042","8.03110973123105","7.72433201705299","7.42492551455731","7.12215696678224","6.78488857686372","6.44663876058697",
"Asie de l’Est et Pacifique (hors revenu élevé)","EAP","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.4686634118812","7.53896330068219","7.5114588956617","7.33740557583792","7.10328792334051","6.89035759254964","6.72711266139836","6.60301893821613","6.48025476705383","6.38288583588297","6.32766625047836","6.31203499351267","6.3647119069857","6.50107572863149","6.71269848971108","7.01972576804982","7.35696919629909","7.74132753795278","8.12832215799547","8.43592583003074","8.6687253788919","8.79034939698891","8.84298873889673","8.81109136475505","8.57488073452542","8.17311217220369","7.76346437674615","7.58893795809773","7.90026855758353","8.47330443651887","9.05349435740703","9.64673749957879","9.95009532738088","9.89758887211377","9.85147604073387","9.88208309701815","9.90530826012833","9.9226710036797","9.83694191338496","9.59749885447702","9.24837262238853","8.84548528261176","8.4474200261838","8.06070562820606","7.77449736949776","7.63542541096116","7.60862145517659","7.70383765233188","7.81635947604945","7.87168588624337","7.94137947457027","8.03283766998916","8.12151058119016","8.22646412812679","8.35123959657774","8.46015216185274","8.4170458083278","8.15838807316685","7.84111438664156","7.49995411394792","7.10769478319099","6.80159394369277","6.62073938026738","6.46741591427912","6.33037951601185",
"de dividende précoce démographique","EAR","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.61374420733409","7.56548496261792","7.51672056624724","7.46111100819872","7.39056712548385","7.30779596078308","7.21521425549934","7.11702728536423","7.02292007648806","6.94550420039246","6.89801182797597","6.87320286270781","6.86082607578256","6.85079896767808","6.87415179795681","6.94669141678633","7.03949652646609","7.15039212699039","7.28418884260293","7.41297923797021","7.51955399992406","7.61446384350922","7.69510540687422","7.760318894198","7.8112912309597","7.85324770723512","7.89143189482129","7.92516578624287","7.95333745254929","7.97386515955352","7.98648719289746","7.99116505178958","7.98657934616781","7.9774049646892","7.97213633257215","7.9750763219415","7.98638244510398","8.0035038493788","8.02464782470124","8.04998144098304","8.07702775247432","8.1048023887322","8.12819295984584","8.15647176478126","8.1998963934616","8.25373768075883","8.31377473195145","8.37959351339053","8.44330231103495","8.50071120403791","8.54899023114073","8.58330427484977","8.59954424007739","8.59569325314689","8.57805715313482","8.55023518835627","8.511234579593","8.46718821519618","8.42140619518681","8.3745658118053","8.33800523169392","8.31513964495528","8.28755872137006","8.24830216127329","8.21015902361301",
"Asie de l’Est et Pacifique","EAS","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.57643495865084","7.6346506810525","7.60329602821635","7.43845356850225","7.23431665139707","7.05895090211169","6.92551022953442","6.81917845546739","6.71572665470163","6.62478565823978","6.5359183631592","6.50355336834527","6.57076145835508","6.72225256373008","6.94580448996199","7.2602942251967","7.56737386516119","7.87244402909256","8.16673587920442","8.39609128204666","8.57708892353626","8.66927156130063","8.70007540537146","8.66629176335108","8.46495090718714","8.11581262652459","7.75759412192253","7.60800177598432","7.88250083808826","8.38267228798998","8.89177347270494","9.40353650874966","9.66119368065676","9.61790302926507","9.58288954278452","9.61937762195172","9.66162297001308","9.698390404522","9.63209100900284","9.42450032602306","9.1066779421183","8.72953652861801","8.35145191297121","7.98106015690157","7.70252488554133","7.56157520982095","7.52525230281447","7.59927722141222","7.689570047797","7.72766551029293","7.77666017486304","7.84245228635231","7.9032516460201","7.97932962774551","8.07569417432758","8.16241631892347","8.12033484544357","7.89009596697287","7.6073731330041","7.30442046641172","6.95567520336616","6.68030299614596","6.51682216991855","6.37816470411105","6.24956789366404",
"Europe et Asie centrale (hors revenu élevé)","ECA","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.52376596784816","7.50768639254073","7.7271549853744","8.04344571659348","8.31257562947101","8.36420307415255","8.17542592325275","7.7230861518833","7.07791119203514","6.43099833392847","5.89792265471914","5.57742694842027","5.53677655331027","5.73715303731382","6.09242310061124","6.517147100663","6.86484094007584","7.08848861714552","7.2640182546009","7.40196161028094","7.52323013486943","7.64979768642241","7.77934224453603","7.91528791604043","8.02539890876749","8.09310723173618","8.1292100275658","8.14119212172413","8.14204630494042","8.10241505318746","8.03061185171816","7.9274152822259","7.77953346232648","7.6228858079701","7.49618344428891","7.42692508780375","7.41472269140923","7.43808507809323","7.46469619168934","7.48231617041283","7.50049326367957","7.53835234050217","7.60053516303841","7.68708905959589","7.77961084139522","7.86860332541295","7.9536815137124","8.0237029348487","8.08845502358916","8.13725773119374","8.16606359242093","8.2060512250981","8.25981895819178","8.28027978590021","8.26527180928647","8.23118877544914","8.1526929008978","8.0366434474662","7.89980904936148","7.70624015521382","7.47636904661266","7.25298273377642","7.07294641264027","6.9162180548394","6.78035339471098",
"Europe et Asie centrale","ECS","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.12892554057562","7.04295700729651","7.09338228560148","7.22448489658549","7.37551591819456","7.42860939420233","7.35458303239773","7.08953600405818","6.68597279690379","6.27603185653541","5.91283162503707","5.75610611320693","5.89046606105444","6.19122641144203","6.54965685056134","6.92351304381406","7.17389200078321","7.27137615488036","7.32752764058179","7.36400067850105","7.40337383618126","7.457453865858","7.51259745644609","7.57887090303749","7.63846375763802","7.68043061670737","7.71184543863675","7.71579474613706","7.69667432011548","7.65695738488041","7.58580735355072","7.4921463162802","7.4004471215408","7.31052718213649","7.21553062416246","7.14695247626272","7.12030334191766","7.10229150411702","7.06426553479821","7.02657542732037","7.00387616470319","6.98104821649356","6.9657605064893","6.97861889792556","7.00610524791322","7.04329340086682","7.05860969641369","7.05620009234135","7.06997617836093","7.0717519341174","7.04943805947495","7.04100104532605","7.04598314648102","7.03055102029808","7.00331814865975","6.96332803381152","6.8825235431394","6.7568006835385","6.5985903610368","6.40991203456295","6.2109646826617","6.03110684931205","5.88567364362405","5.76986854133269","5.67154831052959",
"Équateur","ECU","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.77213431441359","6.74925234793798","6.72174356002984","6.69677424246082","6.68688131715903","6.69333282645799","6.71267467695726","6.74750310581921","6.79673032967884","6.85152914189746","6.90391051371659","6.94876958128894","6.99494689442035","7.08020622874791","7.21560731174994","7.35969715257893","7.49548352185096","7.62128759413473","7.70287685325327","7.73219012276837","7.75096301984217","7.77994609280097","7.81336958247037","7.85262283466491","7.89654677262707","7.94509229607658","7.99800243785569","8.05349486741613","8.10817643623115","8.15700382421822","8.19778304529554","8.22575641720524","8.24506068186174","8.25664454806313","8.25798563635102","8.25366360251594","8.24405674099939","8.23023582720793","8.21643955537393","8.20316505725731","8.1898406477313","8.18029362281298","8.17786710663462","8.18381179478031","8.19720241120634","8.21917976338376","8.25004390313992","8.28584158045709","8.32255601736217","8.36015045984925","8.38499436855786","8.3826931564221","8.35827637953665","8.32610934077563","8.30046189269969","8.29685375624583","8.32977489136713","8.39255925060944","8.46614749407196","8.51684328335635","8.53079425160084","8.52328424042472","8.49413924733123","8.44939883024459","8.4007731175876",
"Égypte, République arabe d’","EGY","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.45551258434092","7.30224281951336","7.13584264979874","6.94393233960462","6.72810503584327","6.51641853865041","6.32266115190718","6.15813630409965","6.06431990431956","6.07747668778957","6.20475725870803","6.4307336972113","6.72262027166436","7.00083514261097","7.18933868992062","7.30571449339541","7.37155719638611","7.39655824727951","7.4368439448662","7.52512600853465","7.62607943296213","7.70047756724376","7.75011125487924","7.78150518596364","7.79663606163759","7.79918391302669","7.78910981665476","7.77363030071048","7.76397638689267","7.75418699676119","7.75529121124507","7.7442992399009","7.71598318100281","7.68895753248637","7.66117078861596","7.64879820966089","7.64841277888164","7.654103848723","7.66984512910497","7.69812397545619","7.74690381406593","7.81712507799929","7.89895810340451","7.9967134144002","8.10726212348877","8.2126862796917","8.29661509289875","8.36812190898154","8.4465839854551","8.522102752124","8.58687203572679","8.65718056904376","8.70860536246377","8.71856856937117","8.68375965255343","8.58877314464425","8.45641007402913","8.29668032724338","8.11498327441694","7.93644073060606","7.77594674566955","7.65087729676521","7.57195149174812","7.55873029953081","7.58779494227134",
"Zone euro","EMU","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.94778365122975","6.88234905279588","6.85628784434729","6.85315040504554","6.85453338999775","6.83950208229629","6.80072744680628","6.67674631231099","6.55182845300055","6.43863160443237","6.24275212531758","6.14859151651333","6.27165390153388","6.46300570842314","6.64000029700803","6.84324327439151","6.98783783930724","7.01063620235939","6.98643173952323","6.95576046141803","6.95123080403147","6.97743524320574","7.02114655739107","7.08173304203936","7.16971189559486","7.27403177224212","7.38124459626019","7.47614957975041","7.57611581405067","7.68165700737213","7.75472104401142","7.79993033242597","7.81827541705884","7.78621767520377","7.69470934460889","7.58168539238553","7.47159750224643","7.34532851341072","7.18668797415565","7.01675661189998","6.86299507549314","6.7160586037319","6.59893684529659","6.52858968659873","6.47947288686109","6.4563469044077","6.41841201150778","6.35980105408704","6.29898587621742","6.21427194722832","6.11118806721076","6.01109582145898","5.91421853344228","5.84949080395021","5.82708708449887","5.81536538745767","5.79246318296022","5.75077130530269","5.68739937456236","5.60227007032978","5.51612470461621","5.43459384358066","5.38059099934929","5.35278471984798","5.32639910699145",
