"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Guinée-Bissau","GNB","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.5028275889543","2.47609720897869","2.40009773462673","2.31619759241776","2.28465946679435","2.31188718929915","2.36684220178679","2.44016746859964","2.52143810434489","2.61169302759614","2.68559802315275","2.74951617131627","2.80661853830068","2.83645608253661","2.73814892684507","2.50977211370969","2.26190543036987","2.01064987357875","1.7716445724294","1.66324645520078","1.67801152808986","1.70217938699314","1.72921852120903","1.76114659311197","1.7991610597789","1.84190537900516","1.88526005461371","1.92581285363969","1.96053969229373","1.98670797278338","2.00516368276247","1.99657707341729","1.96265729640191","1.92620214529927","1.88879619038809","1.85086539712836","1.81205246945062","1.77320083065861","1.73532451747855","1.69840188225614","1.6638368781195","1.6337619437198","1.60998463982931","1.59403985062668","1.5888024091909","1.59485835023426","1.61157929109565","1.63991433142524","1.67999747457808","1.7304970181988","1.79006686545869","1.85506245561979","1.91943794300838","1.97881913889679","2.02993142268563","2.07016577628463","2.09926638540295","2.11870833790378","2.12881723771707","2.12893825257045","2.11719152064698","2.09623822196648","2.07477600037529","2.05558566500557","2.03715480059137",
"Guinée équatoriale","GNQ","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.00107916135808","2.97506260027555","2.95096431747443","2.93015842744078","2.91161375149335","2.89472824133085","2.8806900346809","2.86921680335566","2.85652157934067","2.83917302467978","2.81814125310757","2.7961933605412","2.77400045851247","2.75255902474153","2.73430680496859","2.71922783777039","2.70538834968205","2.69657337444397","2.69013221259084","2.67622733923438","2.658887827122","2.64078885184759","2.61905263062939","2.56457330075836","2.4867078278048","2.41974760334207","2.36280359390682","2.3140358530151","2.27128398932414","2.2324570504442","2.19530455622632","2.16176537873167","2.131174909474","2.10111099182212","2.07159237353724","2.041521415418","2.00955292829629","1.97789056166483","1.94856316026948","1.92299029720989","1.94789129791253","2.02194026012148","2.10215855483268","2.17987084202266","2.23951969449956","2.224232208198","2.14417817938741","2.06017836912527","1.98923927950292","1.96487599320702","1.99218240812832","2.05403018184064","2.13933917013995","2.22675730916897","2.28569356476333","2.30669642109067","2.30051188130093","2.27648398971253","2.25070745536982","2.23672013079952","2.24748173472312","2.28431341204688","2.33815961822224","2.39706327234058","2.44543973713842",
"Grèce","GRC","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.74337767513944","3.86832066768714","3.96968062830561","4.02317133175026","4.09269213066515","4.50926113329532","4.60684395412984","4.62195715471284","4.64430530019758","4.69890960049569","5.05753940289286","5.12114737283405","5.20149711745859","5.31628149441392","5.37908965693828","5.33510788801717","5.22711966475623","5.07140251511142","4.83457475443","4.6634565570724","4.53459277364718","4.38982887526328","4.41767120453594","4.49575079786313","4.62008860306211","4.84295314743262","5.17063742940752","5.48981579195564","5.81650250017972","6.1567066514549","6.30711436328243","6.30063413317627","6.27446657315864","6.24303203496525","6.18728444154161","6.18513868091764","6.19157292854474","6.16085457122782","6.10522424498379","6.03201227081873","5.90033606195863","5.68066676073905","5.40380355422405","5.15784591054107","5.00066469795899","4.99355116349368","5.13861428467423","5.37241184431548","5.60501109811411","5.76680420578424","5.84037182202672","5.85444511025992","5.85358218261847","5.85718222326974","5.89235891702285","5.98259313159072","6.09969686823655","6.21125213422721","6.34246639836225","6.49076190282421","6.60908859852513","6.73271627302517","6.86014693577143","6.93515531798112","7.00372386550461",
"Grenade","GRD","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.56418086687433","2.49279858187459","2.3768133317348","2.24164473357501","2.12315275811896","2.03114956736712","1.95571663398887","1.89671771560152","1.84798600341962","1.80856458235978","1.77719939601049","1.80894953982863","1.91092267152735","2.02282620551518","2.13167889598123","2.24010222213349","2.34754506403308","2.44745351657235","2.55237668435473","2.66678998643483","2.7819892417288","2.85935165742105","2.88675055514434","2.90229527248578","2.92258757435559","2.94235491128759","2.96990253570626","3.01094705201373","3.06320122689483","3.11291066166891","3.16142582693782","3.21231535860473","3.25287119180249","3.28509208804515","3.31592030139434","3.34270178386888","3.36001229858662","3.37565247318407","3.3865091369158","3.38211351330885","3.34849812088502","3.25598416109146","3.13177975611581","3.00884955752212","2.89669386959307","2.8300926397231","2.83220783054725","2.89437863291884","3.00957341451785","3.16026262367637","3.31080526445399","3.42715036440701","3.51289744213495","3.60806761772729","3.72519056841806","3.87197060693846","4.05661869365807","4.28835231002162","4.53681254469659","4.77216454541506","4.99208361091164","5.17002111795888","5.29323799374334","5.3673672300888","5.39588038048313",
"Groenland","GRL","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.88107763430575","1.88476202189153","1.87060645776242","1.86996796814129","1.91378202441818","1.96518354327729","1.98465687429634","1.98825354046426","1.99663516255134","1.99937293490582","2.02020202020202","2.05666219901095","2.08319088319088","2.09528953705579","2.08820321022285","2.07266466537171","2.06280585485747","2.0870327743067","2.12836056931998","2.14997032249555","2.1284965034965","2.08774126689408","2.05409325540719","2.04042916464661","2.07317581364337","2.15725058721721","2.29788969313895","2.47195092420696","2.65112193563843","2.80975417119163","2.92919799498747","3.00126594605122","3.02342719726941","3.02854602732842","3.01161872097728","2.96078544392568","2.88946409740197","2.8193292601176","2.7840006127099","2.79582255437386","2.87528934631645","3.02793700367542","3.22183031820078","3.40145047971595","3.52983235177903","3.56820913461538","3.51856026450255","3.42584235860409","3.33477695972282","3.3050991341093","3.3902131582413","3.54287212328895","3.69412910718969","3.94729422379278","4.29815119067853","4.54356218302929","4.71905013990774","4.91174358392864","5.13111161490214","5.40902826288066","5.7311618954162","6.08697293420407","6.44527931431592","6.82903804399132","7.22054380664652",
"Guatemala","GTM","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.58656066058864","1.59886634384878","1.60139673264328","1.59915729935474","1.5951750460842","1.58943441286506","1.58468202659863","1.58384134578285","1.58770505720483","1.59723628122368","1.61172912733414","1.62970509852923","1.6486796694793","1.66456464400205","1.66854225149408","1.6597883972502","1.64718396763214","1.63967525291167","1.63970242385953","1.64475845016142","1.6572020062488","1.68097897994162","1.71851631583981","1.7692865706516","1.82590444837956","1.88014339953249","1.93138350647019","1.98018725815126","2.02200067025702","2.04870992881249","2.05410535823855","2.04193321109457","2.01316590248863","1.96253723686881","1.89576432527413","1.82354188251032","1.74726246024178","1.66874992489905","1.60025785755837","1.5553606449305","1.53726807553626","1.54164246896224","1.56421203855249","1.60069297271734","1.644624161993","1.69153031651647","1.74047457687608","1.79112523115737","1.8488431870742","1.91017669728367","1.96529599401991","2.01642812121313","2.06756017620663","2.11504547551678","2.16134282528202","2.21346874922493","2.26706395802615","2.31916930759294","2.36828334817788","2.41226906718344","2.44738518721382","2.47071530584332","2.49128332614991","2.51627507552547","2.54379353699319",
"Guam","GUM","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.19653587840226","1.2250678223481","1.26302598601768","1.30294718040316","1.33672918113761","1.35304847053195","1.35113585294075","1.34125230461768","1.32545447084411","1.31288408843013","1.32422979129829","1.36277901994829","1.41287663616916","1.46743900298403","1.53333182117177","1.59373073875143","1.6482987888959","1.7126951319575","1.77189615112638","1.8012532165236","1.82652768480444","1.86008707188101","1.88546464868027","1.93933322002666","2.02918097106425","2.14572398888546","2.28211933879855","2.41023320857155","2.50100684655658","2.544304496305","2.55377277673589","2.5506314303615","2.55245271867612","2.56892683985817","2.60864014525544","2.66635139646156","2.7339857772682","2.80835601560719","2.88694712425536","2.964152923344","3.00380908556382","2.98511248066144","2.9253960948484","2.85746562317603","2.83314991746286","2.89436773369074","3.05108563185515","3.28403761693258","3.55536027031878","3.81890444098842","4.03864389246703","4.20758571463733","4.34247224770501","4.46353148642566","4.579440407336","4.69368660424941","4.80734560917082","4.91816576502374","5.02929106231008","5.14493939355797","5.23598635017815","5.30329827174284","5.38085727454294","5.45806710967907","5.51401756271969",
"Guyana","GUY","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.00387552718568","2.03813878346233","2.04601607224627","2.04885620432447","2.03983997225843","2.01525345433862","1.9769375233601","1.93330060211387","1.89477068658337","1.86991353184703","1.8712322160598","1.88833855851976","1.90708040364763","1.92651437210559","1.93643986024273","1.92954566707188","1.904751822509","1.86931456716927","1.83364364626148","1.80940253943983","1.80785767196922","1.83159091141807","1.87857500997677","1.94436835867203","2.01653494536441","2.07725324096523","2.10797632206944","2.09777597859666","2.04624999836937","1.96270879531826","1.86517266279173","1.7985868529692","1.78719225088013","1.81055435150204","1.85135370972758","1.89421655930897","1.92707931858475","1.94449880621551","1.94899656396807","1.94802402419621","1.94717492764582","1.95239120927895","1.96879847445257","1.99965441950331","2.04767341979007","2.11426803107151","2.19869022027636","2.29799978663688","2.40841996294942","2.52458373831726","2.64147283732152","2.75529032808567","2.85082673044105","2.93105016990544","3.01777134920355","3.11624667988671","3.22785378174964","3.35171904031944","3.44336391596403","3.54524654180111","3.66782894434376","3.73821598581251","3.80650230495696","3.88868967860041","3.95554075821272",
"Revenu élevé","HIC","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","4.30271196547652","4.37433229531978","4.42752779324553","4.48830197394699","4.54440984684146","4.57233979259204","4.59295638710281","4.64237541585756","4.69923289385368","4.75972009384529","4.81766906830393","4.85872947873525","4.89344932134677","4.91806105031892","4.92450611876693","4.87189508685465","4.72112636376932","4.49462297692314","4.26925593564558","4.12313172360608","4.12175188501321","4.27076488629898","4.49430603188585","4.73147318459834","4.91693039927366","5.02080226194872","5.07563743613357","5.10931113116921","5.12775282650068","5.12910654404088","5.11178540104406","5.07269964949458","5.01806162617145","4.93927211389943","4.84645011208906","4.78752887795441","4.77168234684426","4.79514759305113","4.86089992431213","4.95096428185411","5.02021479463796","5.05601783839098","5.04073009926857","4.98762188105533","4.90932124351834","4.8052034120836","4.81464237774371","4.99726622370084","5.23744957971839","5.50000753277251","5.77952746262878","5.94989604700806","5.99660420129858","6.01415344341501","6.03292040222807","6.06943860729556","6.12522007858161","6.17960672936383","6.24179997685448","6.30904242457785","6.36948787200756","6.43019209156453","6.46520537757518","6.48720724626942","6.49460428489175",
"Chine, RAS de Hong Kong","HKG","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.51620201716638","2.53138092642691","2.39792220556312","2.16630306783401","1.83315542423861","1.68851181679431","1.76904331936342","2.04879850656417","2.44409305779316","2.71836325917448","2.99439038981369","3.18670037027964","3.28159831528717","3.35162733112697","3.4120516462853","3.45365383513401","3.47508913042743","3.49042037130467","3.5090043291545","3.53230513103898","3.59933100405997","3.68252787296887","3.73602855129626","3.7845488323741","3.83263257015421","3.87727316893946","3.93951923393826","3.9936139906932","4.01479050866157","4.03578072191528","4.07876566288094","4.11959510425242","4.12255106439917","4.12341291124493","4.10318259749977","4.0088212654863","3.91563607262391","3.85880202370841","3.76468271345351","3.63692831869228","3.48911335460417","3.31899120771578","3.15649029525791","3.03118376434037","2.98553484521767","3.03906501773173","3.21717029304409","3.55265309842091","3.97738858493259","4.41646394691733","4.8502840913203","5.21296263469507","5.46340936452237","5.65859984828835","5.82965206426433","5.97493038647967","6.17711934768331","6.51041528833584","6.88846902947607","7.18945619149919","7.39824446744557","7.56870699840367","7.78233550103098","8.03746194296674","8.25132386220985",
"Honduras","HND","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.13673280699271","2.10684138334073","2.05747261698345","2.00020197741249","1.94978837805733","1.91205250631913","1.88341987715329","1.86086701559334","1.84432517859886","1.83370733817416","1.82500102165321","1.82141589899366","1.82623755896062","1.82912211008076","1.81666419422147","1.7907992571192","1.74846917500055","1.68695886046488","1.62401408357854","1.58392835249266","1.57284763746504","1.58933883849787","1.63308199550533","1.68782208439184","1.72969043296857","1.75116054282348","1.75506343952823","1.74018102718045","1.7114998024346","1.6835462501974","1.66375444485052","1.65026581014549","1.64375056322905","1.6404350365565","1.63337984719349","1.62023849281968","1.60412649983414","1.58707885668489","1.56843690986889","1.54941718354054","1.53217977428928","1.51745029808471","1.5066299709527","1.50247986789145","1.50906313775052","1.52820814614613","1.55908085831903","1.6042603825132","1.66623971298642","1.75119371020119","1.85040833558502","1.94721593544302","2.03645966008776","2.11395460110852","2.17187371680268","2.21530602463935","2.2571710755309","2.298028793369","2.33738542769771","2.37538778179689","2.41079369258601","2.44211029235753","2.47657319044308","2.51704255942735","2.55998410636384",
