"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Espagne","ESP","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.01907677602799","5.88864264414587","5.78637029015487","5.71212959889537","5.63581766052268","5.63629269466687","5.74550769321251","5.88028428476238","6.01778689764427","6.14818442495581","6.23575021805423","6.26914516678346","6.27594429317103","6.27535329622461","6.28947846272426","6.31700654462521","6.34691017193047","6.35739652338096","6.37710168177083","6.36112705681827","6.2932601548922","6.22572867850266","6.1102971253747","5.84142883723033","5.50600980390353","5.29821396934393","5.12413662967529","4.97135248936182","5.06048161313015","5.31110822619301","5.50493493595227","5.64399403377589","5.81354047224627","5.95210520644434","6.02551851783166","6.0205000409942","6.0093042339171","6.03819875109622","6.02662998340376","6.00969785859869","6.0797007956164","6.21206891616575","6.35731285324003","6.51943166461762","6.714224626671","6.91580312030744","7.08368922382654","7.19361853956688","7.28383162384476","7.41313002508413","7.53881516844805","7.64582139710039","7.75554239901289","7.82593287077719","7.83175085168693","7.81989209752397","7.81626964356243","7.81356578800862","7.82833954877096","7.86835189763537","7.94075684623846","8.02549159022658","8.09275906361003","8.13772011791781","8.11544931851682",
"Estonie","EST","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.58110244183414","6.20971708689376","5.72658048317145","5.30960035696715","5.01975191313413","4.8538593856079","5.01314931278605","5.46282992569243","5.93999634207888","6.3564680604345","6.76853604672175","7.05842620736238","7.20217897837408","7.28447529219487","7.31706356835539","7.31237551082087","7.27727287428442","7.2138418420167","7.05159269622084","6.81498938891833","6.62767330348594","6.52214834838001","6.5157804691931","6.6059780687556","6.7654883840202","6.83908856289884","6.8635069108612","6.73061667899968","6.33029046242253","5.87431693989071","5.52048754969409","5.29256913681261","5.29423203886395","5.60164708520738","6.04173897814443","6.43570860872556","6.67251591976789","6.7861125273424","6.83134534061929","6.84534151672417","6.90949215534324","6.9694470500728","6.98241240449706","7.0215427342208","7.06044688959711","7.0631803621242","7.072750971324","7.05790702989559","6.96943985887793","6.84544625049231","6.6781026567586","6.46223335744658","6.27405732154083","6.17712465012714","6.15946507276374","6.19233622038177","6.28367005776508","6.4006308877123","6.4665908908714","6.4775061469066","6.44555242947196","6.39560748738024","6.37171148158486","6.37604275214123","6.39008928721562",
"Éthiopie","ETH","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.82629656376371","3.82444108843891","3.82176388827085","3.81835816882833","3.81428835939454","3.80945483456284","3.80639142411777","3.80313997398112","3.79749123801368","3.7907108557518","3.78216271579037","3.77194687318906","3.76121523123308","3.75036169245617","3.74104978025626","3.73354441880307","3.72383589821457","3.71235331907436","3.70144962963639","3.6904185000097","3.67847036381021","3.66846011586139","3.66231077307995","3.66407617312624","3.66918051624129","3.66451056837657","3.65099142261142","3.62750629351905","3.59604175190895","3.57409758446666","3.56377580023915","3.54105425534881","3.52147213709309","3.50333403109528","3.46460895331043","3.39910888018494","3.31527377425217","3.23570455422082","3.17615272200828","3.14399228987074","3.14207155337314","3.15529076445429","3.16440643086041","3.18493181828624","3.22605899157368","3.27850354190041","3.33957406671705","3.41071457252233","3.47644198051737","3.52524978205726","3.56385139647666","3.5989592993793","3.63310360025202","3.66379864264537","3.68652166499905","3.7011629917458","3.70601654215356","3.69755343196599","3.67976809181448","3.66124110811076","3.65068603674556","3.65111444646199","3.6635283272224","3.68828432691078","3.71473210818892",
"Union européenne","EUU","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.57838319735488","6.19797383885114","5.70528939050357","5.19176107956199","4.82057803028902","4.82943192805756","5.17703187942082","5.63685453512235","6.10802549488463","6.45809239209438","6.56989594611195","6.5237080902608","6.45709229246907","6.39864222101405","6.35439584309537","6.31737769751176","6.27873242654886","6.23187409380203","6.16740626691596","6.10425242343046","6.05258128654113","6.01721258807787","6.00853211387019","6.01982580381219","6.04638326959864","6.06015993385244","6.03647919861069","5.96222001337844","5.87894095370621","5.80393375904081","5.70715169225196","5.68919925569407","5.83761565612225","6.04597684633567","6.24973994531749","6.48898372192311","6.67969882686939","6.75491310422423","6.79099767744828","6.81003314833701","6.83206060153255","6.87465018362654","6.92059239508738","6.96609141315919","7.01525139014984","7.05333111022907","7.08338965420336","7.11150401311237","7.14825697494982","7.19450659113763","7.22686796484834","7.24253600661429","7.27051017559942","7.29317323760977","7.27809186191711","7.23829128145037","7.19809188629568","7.14099357700119","7.05707621058702","6.97905170225807","6.92575229018451","6.87772562154146","6.8384030931332","6.81709316274487","6.79307954551358",
"Fragile et les situations de conflit touchées","FCS","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.61907902854144","4.51401814747827","4.38325486234729","4.27139933671988","4.19701405977238","4.14522172970614","4.15781311099163","4.21846035313902","4.27731742898667","4.32647479216905","4.40978119323881","4.47870955761585","4.50010500889488","4.49928495051857","4.47831473797508","4.44147204396535","4.37353841981618","4.27515686588703","4.15060537747811","4.02564152489229","3.94523230726987","3.92559430005426","3.96662005628948","4.04118068281336","4.10746606692786","4.124364514543","4.09349028145082","4.00508912031662","3.88306712080137","3.78247866015492","3.69072326077596","3.62601716835789","3.61120476115925","3.62072598966219","3.65069454766572","3.70606244057786","3.76114571683478","3.79526763859403","3.83593886735702","3.8704904845301","3.88395296286283","3.8987535068156","3.90574632086312","3.90650289772541","3.91300426018073","3.91872626405805","3.91980166579285","3.92607210991392","3.93705018201379","3.94186511122918","3.94485723748491","3.94755813627688","3.94446218698133","3.94309633189249","3.94948343972588","3.96312610119968","3.98000753334328","3.99799742401614","4.0136194625806","4.02741736841447","4.04369405037004","4.06497007983008","4.08407328400777","4.10999889596278","4.1445864503847",
"Finlande","FIN","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.45112049444473","6.27452677403616","6.0894746958649","5.94953334899515","5.75887474171222","5.68204953939091","5.81124787210437","5.90282714640193","5.98069595119366","6.16609606707983","6.27745339956024","6.21334031528194","6.14733684346818","6.08847764411424","6.05126357039391","6.02765864411739","5.97405789354028","5.89809670811316","5.76403418214135","5.59476750730788","5.46317029277219","5.37589770092545","5.34897142265463","5.42211191546448","5.55832936452555","5.58539387805018","5.70984295802857","5.79657368296245","5.72436010078981","5.73968806361899","5.98993231072246","6.36083736918772","6.8496258354849","7.45444192875532","7.89722140189833","8.12620569715692","8.07931164426102","7.92684766514693","7.76022183422186","7.60560596274156","7.50102737516118","7.44278012071511","7.37663583032491","7.26191385600274","7.14400858394651","7.04480695295622","6.95766557061882","6.888065758217","6.87873938318322","6.88078461514992","6.84075512977466","6.7835218703347","6.7206520507838","6.63026708635028","6.48047945581829","6.30101962898082","6.11364439192594","5.89797010192104","5.66413721655517","5.5330464133029","5.5373535391795","5.60499942820146","5.73451140782529","5.90307283170768","6.02206938112733",
"Fidji","FJI","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.08550879948029","3.13813538763163","3.17958322456106","3.20765556446121","3.22245858167888","3.22318050288389","3.2181516894033","3.20789838375058","3.19090566853829","3.17227495530145","3.15741033679427","3.15322935345265","3.16506728120462","3.1944651039607","3.2401927440678","3.29900457131212","3.36267882137106","3.42546625293282","3.48993864079719","3.56074250406002","3.63644075917986","3.71145055258489","3.78596585236619","3.86097509670332","3.9302474098656","3.99456109512934","4.06914009493343","4.13791437520633","4.17968905588231","4.20653640142939","4.24185244019563","4.30579760359512","4.39535892820922","4.50530102958625","4.6219265831523","4.69699323227846","4.72527817349993","4.73691142738567","4.74374006298304","4.77035706047325","4.84641990852593","4.9557265274467","5.06678982353537","5.18385786327979","5.30546270359456","5.41886837466064","5.51568787758532","5.61452233524241","5.71685654129003","5.79362179072949","5.83763182312504","5.85614124939844","5.83068673681247","5.76159702695147","5.68189022510696","5.60014475897304","5.51274716046912","5.4174227689098","5.31641360243776","5.22553332202077","5.19455690386159","5.25624264114115","5.39257915816519","5.59009480271454","5.83216298889936",
"France","FRA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.12242693262128","5.57820975433038","4.98091935427729","4.41907400761905","3.96369239370516","4.04644429752283","4.6599157128101","5.28786297014477","5.82743981947424","6.26665714105517","6.40059546380624","6.29755009574365","6.22048914825927","6.17007182115152","6.13296183950454","6.10224341786384","6.07803097758","6.05240782807027","5.99724514810011","5.92344737207223","5.81694539630037","5.67302986430981","5.53241109662185","5.40911422660731","5.30173121771907","5.17277380485063","5.00344585869302","4.86877219200717","4.8295343839706","4.83934041761468","4.90627498759171","5.21353093319867","5.69655311667933","6.14053711037823","6.54777031523159","6.94399674001075","7.15411528145765","7.15438154030034","7.12208478845695","7.08108185528232","7.03024980923676","6.9934253259787","6.9708400314746","6.94489509967786","6.92580358260104","6.90465322315006","6.88534279421333","6.85821572792","6.84483380073318","6.85355169128588","6.84857369120091","6.82663274964685","6.78994140732294","6.73211322508277","6.6585242946671","6.6006442491639","6.58558615197089","6.60884267872316","6.64167394386231","6.61102047974248","6.50057773290308","6.34544986991762","6.18339908607406","6.04906270378906","5.97071839836924",
"Îles Féroé","FRO","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.52188347089818","5.58199783106398","5.65891472868217","5.7284445886552","5.7830271216098","5.80832805390773","5.81557458673571","5.81015651390609","5.80319830612359","5.80041924095322","5.78230363919299","5.73533777765782","5.68342445659421","5.6166442528281","5.51904016692749","5.37959162600996","5.20559147478981","5.02313117779407","4.84297768236058","4.66914571379319","4.49984206817795","4.33667353885986","4.21645410879493","4.22311129828502","4.29226281427976","4.43950402236942","4.65929474807566","4.83660718299097","5.05434420217377","5.29321326597848","5.41027161144413","5.49313636060249","5.63326177833013","5.79293533253611","6.09023966980911","6.45107990086156","6.70444699435637","6.82071528100325","6.7860270058528","6.574822070165","6.39258016236564","6.34525730679577","6.33376902456856","6.41982877537168","6.57359307359307","6.64960536785737","6.59963908223769","6.6537925115331","6.69325100763228","6.5974605353466","6.68524273925624","6.86060450381026","6.91506427395033","6.93314543164008","6.9284999254542","6.820151793831","6.59879415016794","6.38232271325797","6.20379559678367","6.04723592006229","5.97943829519045","5.94080584940884","5.87874018770512","5.83547849788007","5.79084967320261",
"Micronésie, États fédérés de","FSM","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.69828074815794","3.66437263570485","3.63212628894312","3.60630624880322","3.58963773351223","3.57693308512981","3.55458972816702","3.5253152644457","3.50043846828413","3.4701545441656","3.4382034055568","3.40717493280804","3.37396392003901","3.34171529787604","3.31004554967377","3.26875787200864","3.22745751806031","3.19863160145393","3.17686829781928","3.15228194589948","3.12076690632489","3.08333859859733","3.04071043948631","2.99344848123883","2.9427761384019","2.89165570064447","2.84570628636423","2.80928767531445","2.78011706850483","2.76400873059584","2.75689473947645","2.75068816358632","2.76784250966479","2.87062376144192","3.0796145622171","3.31952105229458","3.55437955208816","3.78237545119822","3.97011163125675","4.10611572025015","4.21365355791878","4.32701291074591","4.44086700523868","4.5460214517336","4.66739348012582","4.78865655568518","4.84105285004016","4.88152778282516","4.95691431397148","4.9757169501228","4.93876340997943","4.94611720086952","4.9591431605189","4.94619891660832","4.97840668933199","4.97883879005515","4.88354894961244","4.79222184831149","4.76181849473274","4.73512713356019","4.69406064956038","4.6588721750909","4.57569092134672","4.42591121701527","4.31041295319044",
"Gabon","GAB","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.58660380893622","5.54833400353492","5.50705630264519","5.46277016653964","5.41572609293918","5.36628532819286","5.31361883477808","5.25768814512369","5.19916824145382","5.13496716386164","5.0665950678155","4.99839769395476","4.93043793476291","4.86167139473753","4.79223886683378","4.72249769677196","4.65239360824772","4.58202555767291","4.51146229596101","4.44073723124558","4.3692194773438","4.29799208908718","4.23069701252112","4.16550376779235","4.09547838757816","4.02097902097902","3.94593832466092","3.87075509928407","3.80015251518578","3.74460503478889","3.70780646460698","3.68598256451392","3.6744768655262","3.65824989236645","3.64084584890009","3.64519771633772","3.66054123435662","3.6709539568754","3.68739187221477","3.70524489990771","3.7043591928996","3.69354849698595","3.68809661743055","3.68938196990934","3.6991199408858","3.71672211418986","3.74013921728712","3.76811799452565","3.79743118257198","3.82468869235644","3.85033358956454","3.87701134478809","3.90596460928543","3.93945290072343","3.9797722680432","4.02702412225341","4.08133608996173","4.14376235318723","4.2123198446935","4.28354144458417","4.35827204447014","4.43618225955386","4.51747063819817","4.605219838084","4.69554429608229",
