"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Chine, RAS de Hong Kong","HKG","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.35982005191368","7.10086128777349","6.56438440891627","5.86435802803613","6.11357690666452","6.64914003957433","6.78680543198846","6.48410185194926","6.0622816264561","6.10594463123256","6.04407311966935","5.86177928886186","5.58525443890484","5.29448546268803","5.02556311500886","4.79864387152036","4.60171125912016","4.41862680165681","4.25019425693255","4.15786980747699","4.16121406846577","4.34684549504363","4.80381219129754","5.41218970827157","6.06836708918451","6.7330436551676","7.26433594300079","7.62518329231906","7.94178633961275","8.2385520665662","8.5434392823879","8.88392008687567","9.2316286596473","9.60561471564025","9.96559434439893","10.2775602938682","10.4773063262564","10.6144521584992","10.7520679750673","10.8292922525235","10.7938819487279","10.6146166347241","10.2883904614435","9.87862213408304","9.52670443039524","9.28779784928131","9.15568829227362","9.08222992678854","9.01125633997506","8.92151056969285","8.81544334602322","8.70179183289573","8.59470545095658","8.49717783704864","8.44694545684774","8.49884687574421","8.62975079618821","8.78791530402957","8.92968876203022","8.97091781831351","8.89896442593155","8.74359198461565","8.517917058113","8.29291652956553","8.10160478335339",
"Honduras","HND","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.09045597867401","5.08041023807936","5.01687937498506","4.92226103882524","4.83523022165471","4.76671009554776","4.7123632798324","4.67517391224672","4.64536985762785","4.60407412849857","4.54467835437939","4.47469494337976","4.39853378771393","4.31781117532691","4.24278072995651","4.17290371506428","4.10259270910301","4.03867609875616","3.98984088330774","3.96659051867099","3.97319610429191","4.00644141938398","4.0716423309363","4.17387341667271","4.32595016957116","4.50682600406873","4.67828509454263","4.82929631848686","4.94488363301516","5.00810386242551","5.03730532913359","5.06082169783825","5.07879860762142","5.09077552714283","5.09803093731021","5.10217612770508","5.10585283867408","5.11100893936439","5.12074041171004","5.13561789093417","5.15602036225995","5.18330307988551","5.21770512505537","5.2615828666763","5.31683266255264","5.3853950424261","5.46925681011192","5.56469211081804","5.66418781765826","5.77122811408137","5.89677265800404","6.03815041886425","6.18739720395927","6.34251054673987","6.49436667333605","6.6249569587518","6.72892852937953","6.81330620471034","6.88137873479432","6.93346351637756","6.97462589200831","7.01473022169985","7.05768012018922","7.09971200444415","7.13935662583164",
"Pays pauvres très endettés (PPTE)","HPC","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.47786774292904","5.46335999295558","5.44406315559824","5.42418912070684","5.40395778416919","5.38322521981589","5.36227710557696","5.34047924000513","5.31527494107093","5.28527631326647","5.25250269290944","5.22126636206325","5.1902161491528","5.15626483355781","5.12130626134508","5.08574865148499","5.04775660540794","5.00702520698835","4.97106904797056","4.94688430364739","4.93373197521107","4.92937412581316","4.92921857927436","4.92764268977665","4.91903830276735","4.91181763629524","4.90904034914137","4.90892308169229","4.91900123118019","4.93457494823687","4.94894032525864","4.96117362457068","4.97136506074255","4.98028302105846","4.99569771911457","5.00953737596826","5.01108513281366","5.01050336899177","5.01468969224176","5.01768470033879","5.01656970879737","5.01351212082033","5.00999624226371","5.00997047060002","5.01495214329303","5.02288434395883","5.03078500432944","5.03824780946814","5.04451073726257","5.05029550763352","5.05746266127737","5.06791353006382","5.08372138102183","5.10853541890827","5.14448893823566","5.18493636524142","5.22698920916783","5.26888045862276","5.3053551663564","5.33661877049846","5.37078131799496","5.41322592987776","5.46245208357719","5.51563153900727","5.56699011489153",
"Croatie","HRV","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.49784840919031","7.59740941086645","7.62454279188213","7.63535114134962","7.65083502926107","7.68231222508891","7.73143664337601","7.78425474607782","7.81687402337656","7.81135040252791","7.76113247651885","7.66368874089008","7.52954447087874","7.37554632042364","7.2089618023623","7.03634353351204","6.85844481322251","6.66679094926631","6.44515260030995","6.17226427610698","5.88422989861409","5.70204456019246","5.69677249066805","5.8500847304592","6.16279818377932","6.59231905853595","6.92441289890081","7.12018633989206","7.27839901233876","7.38564434870206","7.46412587503021","7.55989016191649","7.59886676757093","7.56243307601589","7.51827494175033","7.44849986395425","7.36007670356803","7.27863009989104","7.19511519404771","7.08078151649241","6.97831477795856","6.91690792751744","6.85590780932691","6.78035333184516","6.69808479097666","6.55776660415437","6.39196280364824","6.29567774829878","6.25652607896536","6.24323511994747","6.27477344389932","6.32255943359898","6.35292578717923","6.38859206124038","6.44410351318917","6.50699662928031","6.54018980855689","6.54071399976685","6.52037623564959","6.48234724742892","6.42022050292118","6.32051162264634","6.19524603399699","6.06832855266612","5.91625253904249",
"Haïti","HTI","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.50613617334705","5.42390664077762","5.34038363077334","5.26192884753604","5.19530260847853","5.14408137446382","5.10947647481693","5.09101279281622","5.08826372484854","5.10002247358388","5.12270312981133","5.15819018247493","5.20809635084891","5.26172967948509","5.30199680815984","5.32147564935782","5.32019076678649","5.30032511236276","5.2719373933144","5.24653311278171","5.22702825387098","5.20507763684683","5.19385404727921","5.20211273163533","5.20450623186735","5.20908955092183","5.23367829388639","5.25557155753905","5.26405510041229","5.27959569565338","5.29855466674902","5.31113471395341","5.31975283579588","5.3246196889829","5.33068156799542","5.33437661291338","5.33591361256039","5.34274755253423","5.35679971497358","5.3774899232438","5.40288288676219","5.43023155552204","5.45885624865681","5.48749019153252","5.51491433075657","5.54377390609514","5.57975218017614","5.6269441444471","5.68417788753315","5.75039172094702","5.83083299019206","5.91580815309337","5.99596717780741","6.07696845767186","6.1564550707471","6.23359769000339","6.31035597407277","6.38906891981658","6.47116378703844","6.55840544731757","6.65393190814708","6.75823357011574","6.86736402470057","6.97978602271125","7.09375721452831",
"Hongrie","HUN","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.66363991473115","7.61395310410302","7.48776524030204","7.36506095525592","7.32405437757218","7.27874369458668","7.16970664606071","7.07984586214618","7.00198632338026","6.88898179381165","6.75093900085286","6.62188604764955","6.51916638395457","6.43241395098765","6.36961306488687","6.34786925055635","6.35275403927259","6.38087187096533","6.42314927302653","6.49720162758615","6.51309814980837","6.4491774493963","6.46686166574473","6.58374538223673","6.70585735481939","6.8906555092443","7.17332407889197","7.34597666706915","7.46790944521539","7.70673823902792","7.9410211034368","8.04835815571608","8.02402577562981","7.81556653495097","7.4072683732278","6.94238542880471","6.54467796438899","6.22857331576296","6.01159036874955","5.86909330424607","5.76538186578201","5.72579471876246","5.82505094845399","6.03216134919568","6.25586354427741","6.46724867694834","6.64133855107803","6.74257796814603","6.78155105812736","6.92865331152926","7.2437685876942","7.60751851209794","7.91564656656259","8.10497987131537","8.08249975436706","7.81965165783607","7.475592168521","7.1191526348351","6.76429562858364","6.4476071838047","6.21485517243824","6.07552259801901","6.00166237677411","5.98595700526201","6.00349472808598",
"BIRD seulement","IBD","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.90071708815571","5.98163541474759","6.02850448688451","6.04162531168872","6.02551849669607","5.992721868325","5.94993162497743","5.89692155074015","5.82663272608249","5.74316418919479","5.67489514593756","5.63871391516225","5.62776033921999","5.61158886755056","5.58123644397023","5.52767382391412","5.45422081986555","5.34598461003079","5.20541409574246","5.08276517629073","5.00498472212028","4.99129585199446","5.0557762458499","5.19125906244055","5.3915813788214","5.64297345479935","5.8816486358068","6.11519705787275","6.344722255484","6.52401858627166","6.65662439854447","6.74999794511252","6.8187785540388","6.85251879727241","6.8038935368339","6.69020814083542","6.57178571308507","6.54150934874679","6.69898271094891","6.95478126602229","7.20361031607991","7.4463562245087","7.56676460164678","7.54713601719264","7.53663767505411","7.56665514191674","7.60475367445246","7.64424930044499","7.63758100451307","7.56819656411552","7.45819888375733","7.33047448820417","7.20496508872462","7.08419503912212","7.00768314801288","6.99520507633762","7.02667259147361","7.10851549457084","7.20723719614073","7.28443101139012","7.36394147062792","7.45931406398092","7.55331121129645","7.63868814127635","7.72232674920353",
"BIRD et IDA","IBT","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.83206059809627","5.89764355103707","5.93499549736744","5.94465550397804","5.92946583328831","5.89973624911594","5.86108326150101","5.81301717218124","5.74993775558386","5.6755889039916","5.61341397698701","5.57844250083756","5.56442327556447","5.545137418643","5.51314897005807","5.46122544382717","5.39249408947019","5.29470482075979","5.17079705413986","5.06390249787791","4.99745770222536","4.98494162105537","5.03555109767458","5.14203387862397","5.29879487344615","5.49815632298304","5.68994013957185","5.87928640802895","6.06871665180357","6.22040750359697","6.33403020595751","6.41491706562478","6.47427337611807","6.50451253270632","6.47048011516431","6.38527653135985","6.29540906093202","6.27402158145431","6.39858915706484","6.59761836410898","6.78842285217358","6.97247832599757","7.06041236487009","7.04045464547475","7.02898935090582","7.04972377483952","7.07776033889596","7.10846970700916","7.10462724309644","7.05359368503109","6.9732772804106","6.88068956152671","6.79049459989115","6.70539841843047","6.65562607934738","6.65479282558495","6.6878300826885","6.75704799887158","6.8371273773582","6.90290398121633","6.97236731462854","7.05276882750598","7.12672930449968","7.18788925383476","7.24372437145831",
"IDA totale","IDA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.50160585815387","5.49888272714041","5.49446553440379","5.48892267109144","5.47949007304465","5.46577558498999","5.44776817965379","5.42428220178576","5.39610191897619","5.36501685319762","5.33173238068151","5.30299195345563","5.27607792833351","5.24428073982865","5.2068803171372","5.1643819484751","5.11870840545077","5.06896808508964","5.01972076748287","4.98237907911147","4.96522524522119","4.95795967167978","4.95041344470332","4.93666923767521","4.9150878931404","4.90463989700934","4.91104715017074","4.92890054934498","4.96611532648175","5.01803442851916","5.06791873086679","5.11222723898957","5.14985709101533","5.18334240074718","5.22004295378117","5.25538460815129","5.28389445299235","5.30685572526308","5.32547770001355","5.33692778304427","5.3406227460867","5.34060296315321","5.3397853073643","5.34170410294588","5.34909859721325","5.36156936364053","5.38023633316216","5.40727180114492","5.43574915179319","5.46381607700205","5.49526826729937","5.52739703851278","5.5579240966448","5.59010463427306","5.62988488559493","5.67394378012724","5.72288609200861","5.76818934357217","5.80922561533162","5.85787481580842","5.91565158806463","5.97293600559707","6.01212824817343","6.02905363442547","6.03224352607545",
"IDA mélange","IDB","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.43525122301682","5.44137703877017","5.44665462798685","5.45115267767188","5.45278544448214","5.45163501852115","5.44619240719208","5.43389534518484","5.41695773415232","5.39945430001452","5.38043325160451","5.36096814262828","5.34278046335309","5.32088714511949","5.28872539844559","5.2458072358477","5.19350676162507","5.13345623970677","5.07076016152422","5.01942349839748","5.00191537133484","4.99226228798879","4.96101270909712","4.90752193470269","4.84109680855787","4.79299875950758","4.77181693051515","4.77373286371136","4.80671940055789","4.86486265078192","4.92575742997263","4.97984127828732","5.01994040833123","5.05556052378811","5.09642925624783","5.1354630322255","5.17142008191355","5.20188354847427","5.22509387066144","5.23904062416529","5.24572872334867","5.24606998382859","5.23956388565176","5.23224224638153","5.23024627886151","5.23409990423666","5.24676195918368","5.27282468317671","5.30735681978797","5.34802857467376","5.39558195662268","5.44406539465526","5.49070810544115","5.53898172773379","5.58880767821235","5.63651472655832","5.69124119779861","5.75593108205355","5.82062367394374","5.88136047397379","5.93851067143129","5.98471589431968","6.01115019740661","6.02135424386566","6.02165528620035",
"Indonésie","IDN","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.5259090018214","5.60038637570191","5.69185100395816","5.78888256036817","5.8812561064234","5.96186916679265","6.02038328346709","6.0569408568597","6.08254964410979","6.10016249402857","6.11151614262821","6.11800568210725","6.11744449686002","6.10563663038743","6.08082744648456","6.04060477453349","5.98341427111872","5.91196686093289","5.82885109561788","5.73773229437787","5.64412704982863","5.55650460809949","5.4672566924683","5.37172313511933","5.25995742013534","5.168197618056","5.1359920478038","5.16067258010958","5.24420166998983","5.39646370410636","5.58608372419158","5.76859059506736","5.94674166031185","6.11983903173168","6.28553777688172","6.44221219574477","6.58928257633841","6.72612012994897","6.85286146359595","6.97107184793025","7.08393952775032","7.19410761340678","7.2979486329526","7.39048780350911","7.47304797066705","7.5390010997298","7.58062006389411","7.60497303314465","7.62555219228103","7.63252018100261","7.62774567392895","7.62410082862612","7.61693254064531","7.61307074293541","7.62464360157491","7.64075192238858","7.64963312954253","7.66006369251146","7.66197096943683","7.6440913902947","7.59731401888174","7.5169496308912","7.41194970151168","7.30405661799859","7.20777709018531",
