"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"République dominicaine","DOM","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","3.72320725071429","3.73266271796966","3.74442013230448","3.75759086230961","3.77051224323455","3.78274084534872","3.79399117862502","3.8042344610394","3.81537451215216","3.82947056670046","3.84571284741082","3.86349772642031","3.88292301612837","3.90149667076289","3.91488871227252","3.91891015322339","3.92064016622458","3.92590296599309","3.92515434329499","3.90305927737155","3.86150691704972","3.80663396862185","3.74079733946159","3.67894210618774","3.64405500429073","3.65546643331634","3.71218387772183","3.80833642295077","3.93652165542609","4.07326305695789","4.21477355013413","4.3659156707306","4.5187882741609","4.6746718432584","4.84534088152042","5.0187219313872","5.18017813060226","5.33389348160115","5.4768739862849","5.60513141879071","5.71469798306491","5.80609038754644","5.88121853057263","5.94065788640107","5.98548537365089","6.01675062785327","6.04178372263057","6.05934694514342","6.06036247550665","6.05099174782782","6.04385633331855","6.04039022301815","6.04607663645709","6.07220104795026","6.10870542960473","6.14173490227201","6.17063919326716","6.19359411863698","6.20545257439551","6.21661369117805","6.23475198001504","6.25210430499084","6.26621096800179","6.29254521846118","6.33101264826007",
"Algérie","DZA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.31961124302833","4.22377196430867","4.0940239205533","3.98807342361342","3.93498348045257","3.93664516096711","3.96552436183328","4.00428112988769","4.05169355530509","4.09802286034386","4.13513850884729","4.1627193587612","4.18119427641241","4.19047716272559","4.19133278777945","4.19358992726381","4.19169938774283","4.15554062657487","4.08758172165946","4.00801728357941","3.92187196610329","3.83424126127193","3.75032976704461","3.67639527747297","3.61967882836488","3.58644828353989","3.58316194075993","3.61356761609533","3.6756676526858","3.76351898444204","3.87271720967663","3.99710394301421","4.12666386742923","4.26143987477528","4.39706071721379","4.51894471538392","4.61976290993468","4.69736870500696","4.7733320823962","4.85733511459454","4.94092515058288","5.0324967786536","5.14146903240974","5.27331828489825","5.42702525887768","5.59543281140084","5.76698061465056","5.92977011268079","6.07379279340781","6.19446045714694","6.29293800124846","6.37294910185965","6.4361877473189","6.48683894039662","6.5305032650805","6.57404441746823","6.62726040368587","6.69823775923778","6.79539120785356","6.91882581651699","7.06085276118781","7.20680285849224","7.33936568910431","7.44697835189761","7.52216763059389",
"Asie de l’Est et Pacifique (hors revenu élevé)","EAP","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.04286881315648","5.05462788902777","5.03055356428916","4.98034445430491","4.95638137427078","4.9391177751465","4.89632676996605","4.86449990332559","4.8525566316549","4.81904518158556","4.78328158925811","4.77224360720805","4.77474334749337","4.78920917070921","4.81581643885919","4.84135162211972","4.86345818000509","4.86693728377977","4.82661411356411","4.75009495630464","4.67270726826135","4.61798442544171","4.57227075630367","4.53050559136845","4.51768036533393","4.53036603725936","4.56533221158534","4.63981660568408","4.77291208662653","4.95846551667138","5.20661812956916","5.47871470154551","5.79314834342212","6.11246403713014","6.37936259860776","6.59731805308281","6.7370919499443","6.83311046301016","6.86316268858511","6.7305798604943","6.46667505388851","6.19245464112486","6.10781270732211","6.41966849460119","6.95179671820108","7.49787129978508","8.05632939564717","8.36243370584439","8.36191049026824","8.36177338165467","8.42068897357637","8.46850195075859","8.50272819121856","8.43782480313673","8.23410238479768","7.93944171940387","7.59932493142154","7.26010025445632","6.9391024321521","6.71612696021703","6.62459484553255","6.63939316712665","6.77347874353471","6.92732781266631","7.02787210614142",
"de dividende précoce démographique","EAR","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.78496738062653","4.76252887904484","4.7438578566673","4.729815013634","4.72024656995355","4.71553712021165","4.71432250803505","4.71456219573173","4.71477059603457","4.71413387913501","4.71276220107678","4.71065035080653","4.706650641079","4.69970369185982","4.68911138016007","4.67316506658711","4.65435259287531","4.63524618264423","4.61213635533121","4.57970972409668","4.54059985129174","4.49789227079057","4.45190027280739","4.40830140815191","4.37640791384683","4.36119230328959","4.36151011324254","4.37343624697456","4.38881022353611","4.42729205889251","4.49766845927958","4.58171782679536","4.67471288008284","4.78701293139821","4.89362642429732","4.98047805491028","5.06268128434693","5.140492327897","5.2149228910327","5.28374367013957","5.34757872207773","5.40742227549802","5.46311660603098","5.51342126311932","5.5584058632689","5.59700682122169","5.63022894430511","5.66135485743942","5.69256090522333","5.72224360164399","5.75196273766342","5.78717066498961","5.82815480414055","5.87250820582346","5.9215572210088","5.97338806311051","6.02669134018526","6.0759148023486","6.12151012948899","6.17450216706764","6.24154626761367","6.32081159444564","6.41032831426623","6.50637560279572","6.60094771256382",
"Asie de l’Est et Pacifique","EAS","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.11024899237379","5.13137766173063","5.12669910456588","5.1023622541565","5.09554258525863","5.09106145820523","5.06553286026919","5.04506303680629","5.03990589969445","5.01515081744878","4.98614065964403","4.9805727205617","4.9857378872786","4.99836085309783","5.02136546220758","5.04713433001166","5.06895102833671","5.07014212282745","5.02735341833269","4.95562018881736","4.89175544625685","4.85330742788123","4.82446414165178","4.80202980987041","4.79007064656306","4.77337506845899","4.794248685173","4.88395732648562","5.03292523987362","5.23213360570329","5.49129711396823","5.74573793522308","6.00462046982754","6.25719114387783","6.46605912708194","6.64458447880506","6.76123088980403","6.83877177599192","6.86480807141779","6.75603834244406","6.52891044526179","6.29017090299246","6.22125894649642","6.5018176153338","6.97376037945541","7.45861055784058","7.94803586432537","8.21574989118118","8.22127785483687","8.2279441545896","8.28885692820574","8.35134735813777","8.40222143012114","8.35502140736894","8.18033167684779","7.91406348683997","7.59704827685182","7.27615769014954","6.96893602013413","6.75080305704029","6.6571506052406","6.66295374443426","6.77781176250158","6.91185475986178","6.99338737024926",
"Europe et Asie centrale (hors revenu élevé)","ECA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.64413053979065","4.7229473587076","4.97088403839978","5.26418698940429","5.5469397556974","5.86076851798457","6.1611290463706","6.40468246548564","6.58324680636817","6.68755287856366","6.7024819331156","6.60687089901357","6.40939943520104","6.14367164568149","5.87365587379162","5.71496595690042","5.72936201881473","5.90717808529907","6.16492259499626","6.3463915427951","6.37248732366918","6.26490943970327","5.94526610490678","5.44457336285569","4.9427902854299","4.52430298565031","4.25953229516049","4.2398912810091","4.40276921712738","4.67413846745083","5.02803862177242","5.36407200071197","5.59139125667845","5.77712373904603","5.91472189673006","5.99912935567293","6.11063439237512","6.23282315066723","6.36659194632787","6.52089378121882","6.66324393346579","6.77456175041426","6.85513902721505","6.90663218296954","6.91697234757089","6.89430944693695","6.83964878450391","6.74744233563822","6.64804874913904","6.54801852858849","6.45446592094167","6.3942058447348","6.38349493444604","6.40117241006094","6.43591524101109","6.48400319558347","6.54614077839868","6.61608307135595","6.69199223041484","6.76673466621431","6.83386459609189","6.90080722138457","6.9533979306277","7.00080428805366","7.0502425143516",
"Europe et Asie centrale","ECS","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.14207047251432","5.34437950727533","5.6935601255797","6.07159924655856","6.38311889739165","6.58250486384053","6.70508469097234","6.80342261948639","6.86794014576375","6.89592667958436","6.87134750763704","6.78028080251872","6.63724493474599","6.4418225850613","6.22930673862921","6.08619654408381","6.0538408847905","6.12925901856835","6.2734674278663","6.42941650165959","6.49824497713317","6.44961688309844","6.23863411204893","5.89856292631827","5.55224096638454","5.25386699128765","5.12012135078889","5.2374807491816","5.50053015078821","5.82544906996127","6.18033515779349","6.44192036881346","6.57665209584122","6.67504953553703","6.74079048596783","6.79585605219607","6.87652637635672","6.95636138006475","7.04373564146839","7.13641606013612","7.21923723252399","7.28713827534119","7.32346489037709","7.338680444339","7.33032768622198","7.27847865093692","7.20174483677888","7.12813310113458","7.05457410838028","6.97056743008767","6.89931531484741","6.86011789821269","6.84040416408859","6.81208381549414","6.78451725730995","6.76857290587381","6.75062168635091","6.73593730917206","6.74018117970388","6.75563736402218","6.78451218313934","6.81054778273908","6.82480551420315","6.84544370539966","6.85607927273935",
"Équateur","ECU","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.2537010450968","4.20184894703468","4.16899792481238","4.15138992496183","4.14044388767807","4.13192484719873","4.12762015435888","4.12811442185645","4.1310795163505","4.13308065756762","4.1324054793667","4.1302929748433","4.12771535758186","4.12433714152282","4.12012383435912","4.11703919645368","4.11447951360459","4.11085509227832","4.11053791860919","4.12123736471503","4.14355631254242","4.17482765074525","4.21674890803809","4.2690684772094","4.32566724563369","4.38257727807216","4.43709434342247","4.49379185200074","4.57615423855754","4.68970483106797","4.80653460856589","4.9149979030925","5.01551249812626","5.0866212338594","5.12216295682102","5.14854804951708","5.17980062417131","5.21344680770426","5.25054636399525","5.2911629303178","5.3349817371513","5.38137084642594","5.42934582313906","5.47904884189995","5.53082703607605","5.58438958578983","5.63836939303687","5.69165921324197","5.74264345347984","5.78993173021818","5.83549536049612","5.88032236620019","5.92533104344205","5.9737178332206","6.02547618160561","6.07864037025153","6.13444118618822","6.19311648466903","6.25182476746998","6.31491401549579","6.3927605349085","6.48450391981118","6.57877706084646","6.6728026459955","6.77092556667754",
"Égypte, République arabe d’","EGY","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.12077146428598","5.12395017007313","5.12894014574692","5.13372835935408","5.13630618699264","5.13738210954481","5.13483240063664","5.1255281670947","5.11181469898831","5.09719107978665","5.07949362340477","5.05983586779081","5.04135934918426","5.01605640517767","4.96999941185406","4.89217630595524","4.79025384934868","4.67303811748569","4.53542486355283","4.37841867315851","4.2218954526665","4.07758103792171","3.95411643053202","3.88005496024548","3.87988036795328","3.95939150141585","4.10857679941783","4.30349556208105","4.49061884028293","4.62330022847549","4.71905755849325","4.79455920827939","4.85032132419402","4.91884042609298","5.02267515231512","5.13262306727564","5.22153753959162","5.29072527947381","5.33929583772076","5.37221262637022","5.39860269122996","5.4230665660247","5.44664236088559","5.47088143745177","5.49264527452961","5.50152516002106","5.49987014799205","5.49409613941328","5.48305014168576","5.47115615556828","5.46589348603593","5.46721726274553","5.47160554917665","5.47632604851191","5.48622272085877","5.51118303564363","5.55510690257725","5.61265131408386","5.68895928608563","5.78491353678352","5.88487634519032","5.98049870700665","6.07450168136294","6.17498029501182","6.27704930315485",
"Zone euro","EMU","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.10504762276725","5.49041858641921","5.97542409036757","6.44841986251609","6.79037584275613","6.85333394684924","6.74587918814822","6.65155548222484","6.57730256079768","6.52191455468732","6.48124733294512","6.4318759528037","6.36697063233225","6.2886119717078","6.22624168513193","6.18936020796522","6.1702813872909","6.17754587267832","6.20595428004395","6.25080104004299","6.28091792573576","6.27034523883218","6.19737271866729","6.10852607176083","6.02086281019342","5.88788048272474","5.82659872397595","5.95302300602456","6.14280638678986","6.31272587552377","6.51238628211519","6.67144752339861","6.71923669058803","6.71851722967131","6.70877973805909","6.72551581790272","6.78094177019294","6.84607969928022","6.92441933917047","7.02718417300755","7.13944644818199","7.24986341741686","7.35576990752776","7.46860592198012","7.57613813805615","7.64327336384625","7.68541606563413","7.70229845555594","7.67158815801447","7.59417118329602","7.49559442792876","7.40102816457174","7.30909601182337","7.19582645791255","7.064646910123","6.9383297209466","6.81219264556973","6.70427887610185","6.63158671762754","6.57716171797143","6.55410891272063","6.54423888301801","6.51785007185206","6.47367934608967","6.40551111746671",
"Érythrée","ERI","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.45986144945497","4.48296319734214","4.50725619512497","4.53132840574553","4.55299244657231","4.57217101339747","4.5918639380386","4.60769852245495","4.61966873327157","4.63654880287492","4.65787437758164","4.68335912657166","4.71672342654561","4.7530436895122","4.78412802230051","4.80659963663794","4.81714265910189","4.8185415728271","4.81572304409938","4.81023208304481","4.80389723108489","4.79645813894409","4.78734033054854","4.79004611267188","4.80745387580224","4.80247295676979","4.77255162631232","4.72803089426937","4.64269403224219","4.54128591660854","4.4304558893731","4.30429093607866","4.17675281251088","4.11788242796121","4.07166006961486","4.09146506115915","4.12386225623075","4.08348154710045","4.06581072547817","4.09107552863678","4.13772513121201","4.21087112726658","4.30097988679244","4.38584194917234","4.44304522383296","4.47061295119942","4.49107284481679","4.51300326848728","4.55135257312238","4.58719249782507","4.61779074344965","4.64226820156688","4.64386573492742","4.63031836120428","4.60802885923013","4.58553847812507","4.57573057267239","4.57042736020959","4.5610482926355","4.539244173223","4.49627819217746","4.42534649384297","4.32832728076766","4.21730337653915","4.11914652119719",
