Entity,Code,Year,Taxes including social contributions,World region according to OWID
Gambia,GMB,1994,8.222942,Africa
Gambia,GMB,1995,6.985938,Africa
Gambia,GMB,1996,6.670611,Africa
Gambia,GMB,1997,7.0220404,Africa
Gambia,GMB,1998,6.9908786,Africa
Gambia,GMB,1999,6.5534472,Africa
Gambia,GMB,2000,6.7376657,Africa
Gambia,GMB,2001,5.4292254,Africa
Gambia,GMB,2002,5.88848,Africa
Gambia,GMB,2003,5.7532234,Africa
Gambia,GMB,2004,7.7541637,Africa
Gambia,GMB,2005,7.720467,Africa
Gambia,GMB,2006,9.054236,Africa
Gambia,GMB,2007,9.541014,Africa
Gambia,GMB,2008,9.077007,Africa
Gambia,GMB,2009,9.1076145,Africa
Gambia,GMB,2010,8.16081,Africa
Gambia,GMB,2011,9.101416,Africa
Gambia,GMB,2012,9.29961,Africa
Gambia,GMB,2013,9.257237,Africa
Gambia,GMB,2014,10.7758875,Africa
Gambia,GMB,2015,11.621515,Africa
Gambia,GMB,2016,10.952011,Africa
Gambia,GMB,2017,10.116621,Africa
Gambia,GMB,2018,10.117346,Africa
Gambia,GMB,2019,10.989713,Africa
Gambia,GMB,2020,11.063967,Africa
Gambia,GMB,2021,10.322353,Africa
Gambia,GMB,2022,9.231329,Africa
Georgia,GEO,2004,19.132673,Asia
Georgia,GEO,2005,20.185822,Asia
Georgia,GEO,2006,22.214855,Asia
Georgia,GEO,2007,25.13365,Asia
Georgia,GEO,2008,24.234869,Asia
Georgia,GEO,2009,23.73479,Asia
Georgia,GEO,2010,22.305471,Asia
Georgia,GEO,2011,24.077868,Asia
Georgia,GEO,2012,24.501413,Asia
Georgia,GEO,2013,23.289965,Asia
Georgia,GEO,2014,23.266933,Asia
Georgia,GEO,2015,23.606306,Asia
Georgia,GEO,2016,24.517523,Asia
Georgia,GEO,2017,24.30818,Asia
Georgia,GEO,2018,23.420256,Asia
Georgia,GEO,2019,24.080158,Asia
Georgia,GEO,2020,22.285507,Asia
Georgia,GEO,2021,22.582039,Asia
Germany,DEU,1980,36.276405,Europe
Germany,DEU,1981,35.823254,Europe
Germany,DEU,1982,35.58111,Europe
Germany,DEU,1983,35.457233,Europe
Germany,DEU,1984,35.591587,Europe
Germany,DEU,1985,35.99372,Europe
Germany,DEU,1986,35.602432,Europe
Germany,DEU,1987,35.859188,Europe
Germany,DEU,1988,35.579926,Europe
Germany,DEU,1989,36.034206,Europe
Germany,DEU,1990,34.518932,Europe
Germany,DEU,1991,34.873795,Europe
Germany,DEU,1992,35.757687,Europe
Germany,DEU,1993,35.780502,Europe
Germany,DEU,1994,36.185566,Europe
Germany,DEU,1995,36.311867,Europe
Germany,DEU,1996,35.665573,Europe
Germany,DEU,1997,35.349884,Europe
Germany,DEU,1998,35.53871,Europe
Germany,DEU,1999,36.253323,Europe
Germany,DEU,2000,36.368576,Europe
Germany,DEU,2001,35.12667,Europe
Germany,DEU,2002,36.640038,Europe
Germany,DEU,2003,36.769806,Europe
Germany,DEU,2004,36.541466,Europe
Germany,DEU,2005,36.608414,Europe
Germany,DEU,2006,37.06425,Europe
Germany,DEU,2007,37.412094,Europe
Germany,DEU,2008,37.878925,Europe
Germany,DEU,2009,38.136303,Europe
Germany,DEU,2010,37.004757,Europe
Germany,DEU,2011,37.511806,Europe
Germany,DEU,2012,38.20993,Europe
Germany,DEU,2013,38.33603,Europe
Germany,DEU,2014,38.173004,Europe
Germany,DEU,2015,38.60451,Europe
Germany,DEU,2016,39.10739,Europe
Germany,DEU,2017,39.083454,Europe
Germany,DEU,2018,39.814674,Europe
Germany,DEU,2019,39.97999,Europe
Germany,DEU,2020,39.341347,Europe
Germany,DEU,2021,40.899426,Europe
Ghana,GHA,1983,2.0140476,Africa
Ghana,GHA,1984,2.8919356,Africa
Ghana,GHA,1985,3.9179518,Africa
Ghana,GHA,1986,4.97672,Africa
Ghana,GHA,1987,5.2429833,Africa
Ghana,GHA,1988,5.107589,Africa
Ghana,GHA,1989,5.073314,Africa
Ghana,GHA,1990,4.5670896,Africa
Ghana,GHA,1991,5.2635913,Africa
Ghana,GHA,1992,4.232819,Africa
Ghana,GHA,1993,5.8799076,Africa
Ghana,GHA,1994,7.15463,Africa
Ghana,GHA,1995,6.4982877,Africa
Ghana,GHA,1996,6.755924,Africa
Ghana,GHA,1997,6.3987637,Africa
Ghana,GHA,1998,6.8762603,Africa
Ghana,GHA,1999,6.4298925,Africa
Ghana,GHA,2000,7.06336,Africa
Ghana,GHA,2001,7.4829397,Africa
Ghana,GHA,2002,7.589108,Africa
Ghana,GHA,2003,8.78444,Africa
Ghana,GHA,2004,9.750794,Africa
Ghana,GHA,2005,10.2521305,Africa
Ghana,GHA,2006,9.311308,Africa
Ghana,GHA,2007,9.67946,Africa
Ghana,GHA,2008,9.263651,Africa
Ghana,GHA,2009,8.946126,Africa
Ghana,GHA,2010,9.7506695,Africa
Ghana,GHA,2011,10.681656,Africa
Ghana,GHA,2012,10.926875,Africa
Ghana,GHA,2013,10.218102,Africa
Ghana,GHA,2014,10.675935,Africa
Ghana,GHA,2015,11.540709,Africa
Ghana,GHA,2016,12.122663,Africa
Ghana,GHA,2017,12.377537,Africa
Ghana,GHA,2018,12.830559,Africa
Ghana,GHA,2019,12.458404,Africa
Ghana,GHA,2020,12.071961,Africa
Ghana,GHA,2021,13.287058,Africa
Ghana,GHA,2022,13.146171,Africa
Greece,GRC,1980,20.924894,Europe
Greece,GRC,1981,21.087261,Europe
Greece,GRC,1982,23.79805,Europe
Greece,GRC,1983,24.199423,Europe
Greece,GRC,1984,24.756403,Europe
Greece,GRC,1985,24.766417,Europe
Greece,GRC,1986,25.999077,Europe
Greece,GRC,1987,26.45837,Europe
Greece,GRC,1988,23.873352,Europe
Greece,GRC,1989,23.139002,Europe
Greece,GRC,1990,25.404943,Europe
Greece,GRC,1991,25.506655,Europe
Greece,GRC,1992,26.345535,Europe
Greece,GRC,1993,26.795656,Europe
Greece,GRC,1994,27.062002,Europe
Greece,GRC,1995,29.923384,Europe
Greece,GRC,1996,30.039738,Europe
Greece,GRC,1997,31.12252,Europe
Greece,GRC,1998,32.384106,Europe
Greece,GRC,1999,33.548923,Europe
Greece,GRC,2000,35.17618,Europe
Greece,GRC,2001,33.678352,Europe
Greece,GRC,2002,34.90517,Europe
Greece,GRC,2003,33.233555,Europe
Greece,GRC,2004,32.323696,Europe
Greece,GRC,2005,33.765266,Europe
Greece,GRC,2006,32.95282,Europe
Greece,GRC,2007,33.780315,Europe
Greece,GRC,2008,34.01362,Europe
Greece,GRC,2009,33.218697,Europe
Greece,GRC,2010,34.519283,Europe
Greece,GRC,2011,36.783108,Europe
Greece,GRC,2012,39.364902,Europe
Greece,GRC,2013,38.725513,Europe
Greece,GRC,2014,39.435555,Europe
Greece,GRC,2015,39.760387,Europe
Greece,GRC,2016,42.059418,Europe
Greece,GRC,2017,42.296627,Europe
Greece,GRC,2018,42.709877,Europe
Greece,GRC,2019,41.87651,Europe
Greece,GRC,2020,41.31314,Europe
Greece,GRC,2021,39.23875,Europe
Grenada,GRD,1982,19.41003,North America
Grenada,GRD,1983,19.77528,North America
Grenada,GRD,1984,19.643766,North America
Grenada,GRD,1985,20.13245,North America
Grenada,GRD,1986,15.652174,North America
Grenada,GRD,1992,17.299881,North America
Grenada,GRD,1993,18.564592,North America
Grenada,GRD,1994,17.551252,North America
Grenada,GRD,1995,18.22511,North America
Grenada,GRD,1996,18.30442,North America
Grenada,GRD,1997,17.658169,North America
Grenada,GRD,1998,16.963455,North America
Grenada,GRD,1999,17.832438,North America
Grenada,GRD,2000,18.883904,North America
Grenada,GRD,2001,18.118862,North America
Grenada,GRD,2002,17.985607,North America
Grenada,GRD,2003,18.690475,North America
Grenada,GRD,2004,17.274746,North America
Grenada,GRD,2005,18.311289,North America
Grenada,GRD,2006,19.087152,North America
Grenada,GRD,2007,19.669424,North America
Grenada,GRD,2008,19.451849,North America
Grenada,GRD,2009,18.24864,North America
Grenada,GRD,2010,18.726854,North America
Grenada,GRD,2011,19.173775,North America
Grenada,GRD,2012,18.665775,North America
Grenada,GRD,2013,18.416899,North America
Grenada,GRD,2014,18.208046,North America
Grenada,GRD,2015,19.011887,North America
Grenada,GRD,2016,20.952547,North America
Grenada,GRD,2017,21.451136,North America
Grenada,GRD,2018,22.317461,North America
Grenada,GRD,2019,21.93834,North America
Grenada,GRD,2020,22.108625,North America
Grenada,GRD,2021,20.958445,North America
Grenada,GRD,2022,22.188082,North America
Guatemala,GTM,1992,8.960766,North America
Guatemala,GTM,1993,8.310058,North America
Guatemala,GTM,1994,7.2511473,North America
Guatemala,GTM,1995,8.2552,North America
Guatemala,GTM,1996,9.122912,North America
Guatemala,GTM,1997,9.310889,North America
Guatemala,GTM,1998,10.037771,North America
Guatemala,GTM,2001,10.568789,North America
Guatemala,GTM,2002,11.5344305,North America
Guatemala,GTM,2003,11.360562,North America
Guatemala,GTM,2004,11.352552,North America
Guatemala,GTM,2005,11.072738,North America
Guatemala,GTM,2006,11.6949625,North America
Guatemala,GTM,2007,11.987472,North America
Guatemala,GTM,2008,11.2058,North America
Guatemala,GTM,2009,10.565659,North America
Guatemala,GTM,2010,10.713129,North America
Guatemala,GTM,2011,11.215353,North America
Guatemala,GTM,2012,11.266984,North America
Guatemala,GTM,2013,11.445102,North America
Guatemala,GTM,2014,11.538716,North America
Guatemala,GTM,2015,11.093184,North America
Guatemala,GTM,2016,11.227133,North America
Guatemala,GTM,2017,9.803417,North America
Guatemala,GTM,2018,11.365301,North America
Guatemala,GTM,2019,11.242561,North America
Guatemala,GTM,2020,10.780973,North America
Guatemala,GTM,2021,12.2306185,North America
Guatemala,GTM,2022,12.206126,North America
Guinea,GIN,1986,8.005099,Africa
Guinea,GIN,1987,10.494154,Africa
Guinea,GIN,1988,9.455135,Africa
Guinea,GIN,1989,10.42456,Africa
Guinea,GIN,1990,11.07592,Africa
Guinea,GIN,1991,9.818434,Africa
Guinea,GIN,1992,8.1243515,Africa
Guinea,GIN,1993,7.512712,Africa
Guinea,GIN,1994,6.96096,Africa
Guinea,GIN,1995,7.385559,Africa
Guinea,GIN,1996,6.984889,Africa
Guinea,GIN,1997,7.770732,Africa
Guinea,GIN,1998,7.496007,Africa
Guinea,GIN,1999,7.2770386,Africa
Guinea,GIN,2000,7.6623206,Africa
Guinea,GIN,2001,8.178779,Africa
Guinea,GIN,2002,8.715991,Africa
Guinea,GIN,2003,7.46636,Africa
Guinea,GIN,2004,7.765181,Africa
Guinea,GIN,2005,8.727617,Africa
Guinea,GIN,2006,9.259021,Africa
Guinea,GIN,2007,8.900603,Africa
Guinea,GIN,2008,9.548774,Africa
Guinea,GIN,2009,10.245597,Africa
Guinea,GIN,2010,10.131614,Africa
Guinea,GIN,2012,14.727252,Africa
Guinea,GIN,2013,13.166939,Africa
Guinea,GIN,2014,13.088474,Africa
Guinea,GIN,2015,13.032221,Africa
Guinea,GIN,2016,14.178619,Africa
Guinea,GIN,2017,13.260668,Africa
Guinea,GIN,2018,12.742509,Africa
Guinea,GIN,2019,12.848583,Africa
Guinea,GIN,2020,12.232301,Africa
Guinea,GIN,2021,12.055168,Africa
Guinea,GIN,2022,11.413484,Africa
Guinea-Bissau,GNB,1991,2.6271842,Africa
Guinea-Bissau,GNB,1992,1.3849999,Africa
Guinea-Bissau,GNB,1993,1.9068705,Africa
Guinea-Bissau,GNB,1994,4.5444226,Africa
Guinea-Bissau,GNB,1995,2.323748,Africa
Guinea-Bissau,GNB,1996,2.5580406,Africa
Guinea-Bissau,GNB,1997,3.1249387,Africa
Guinea-Bissau,GNB,1998,1.3539557,Africa
Guinea-Bissau,GNB,1999,3.6642697,Africa
Guinea-Bissau,GNB,2000,6.296391,Africa
Guinea-Bissau,GNB,2001,4.894191,Africa
Guinea-Bissau,GNB,2002,3.6676168,Africa
Guinea-Bissau,GNB,2003,3.7194743,Africa
Guinea-Bissau,GNB,2004,3.8534203,Africa
Guinea-Bissau,GNB,2005,5.4350824,Africa
Guinea-Bissau,GNB,2006,6.1816626,Africa
Guinea-Bissau,GNB,2007,5.5757594,Africa
Guinea-Bissau,GNB,2008,4.91892,Africa
Guinea-Bissau,GNB,2009,6.353908,Africa
Guinea-Bissau,GNB,2010,7.1158004,Africa
Guinea-Bissau,GNB,2011,7.390834,Africa
Guinea-Bissau,GNB,2012,7.2603884,Africa
Guinea-Bissau,GNB,2013,6.4590054,Africa
Guinea-Bissau,GNB,2014,7.8852816,Africa
Guinea-Bissau,GNB,2015,9.085531,Africa
Guinea-Bissau,GNB,2016,8.606225,Africa
Guinea-Bissau,GNB,2017,9.524892,Africa
Guinea-Bissau,GNB,2018,8.769308,Africa
Guinea-Bissau,GNB,2019,9.163928,Africa
Guinea-Bissau,GNB,2020,7.7470927,Africa
Guinea-Bissau,GNB,2021,9.777072,Africa
Guinea-Bissau,GNB,2022,9.396308,Africa
Guyana,GUY,1987,14.482904,South America
Guyana,GUY,1988,18.437462,South America
Guyana,GUY,1989,11.54064,South America
Guyana,GUY,1990,13.069258,South America
Guyana,GUY,1991,11.3894415,South America
Guyana,GUY,1992,16.100252,South America
Guyana,GUY,1993,16.163929,South America
Guyana,GUY,1994,13.705552,South America
Guyana,GUY,1995,14.61795,South America
Guyana,GUY,1996,15.186261,South America
Guyana,GUY,1997,13.958573,South America
Guyana,GUY,1998,13.880439,South America
Guyana,GUY,1999,12.704124,South America
Guyana,GUY,2000,13.989174,South America
Guyana,GUY,2001,13.408565,South America
Guyana,GUY,2002,13.758683,South America
Guyana,GUY,2003,13.462598,South America
Guyana,GUY,2004,14.6988,South America
Guyana,GUY,2005,15.460446,South America
Guyana,GUY,2006,15.2338705,South America
Guyana,GUY,2007,17.190466,South America
Guyana,GUY,2008,15.593211,South America
Guyana,GUY,2009,16.825512,South America
Guyana,GUY,2010,17.165077,South America
Guyana,GUY,2011,16.84652,South America
Guyana,GUY,2012,14.2474165,South America
Guyana,GUY,2013,14.940856,South America
Guyana,GUY,2014,15.947841,South America
Guyana,GUY,2015,16.169054,South America
Guyana,GUY,2016,16.388006,South America
Guyana,GUY,2017,17.450315,South America
Guyana,GUY,2018,19.96034,South America
Guyana,GUY,2019,20.991816,South America
Haiti,HTI,1990,7.333962,North America
Haiti,HTI,1991,7.4553714,North America
Haiti,HTI,1992,4.396459,North America
Haiti,HTI,1993,5.501659,North America
Haiti,HTI,1994,1.7783002,North America
Haiti,HTI,1995,3.204297,North America
Haiti,HTI,1996,3.9781802,North America
Haiti,HTI,1997,5.0770626,North America
Haiti,HTI,1998,4.844189,North America
Haiti,HTI,1999,5.0841265,North America
Haiti,HTI,2000,4.599677,North America
Haiti,HTI,2001,4.191404,North America
Haiti,HTI,2002,4.7061367,North America
Haiti,HTI,2003,5.3786354,North America
Haiti,HTI,2004,5.206918,North America
Haiti,HTI,2005,5.803352,North America
Haiti,HTI,2006,6.5507116,North America
Haiti,HTI,2007,6.6453085,North America
Haiti,HTI,2008,6.6479163,North America
Haiti,HTI,2009,6.635389,North America
Haiti,HTI,2010,6.577909,North America
Haiti,HTI,2011,7.4281087,North America
Haiti,HTI,2012,7.422139,North America
Haiti,HTI,2013,6.9275937,North America
Haiti,HTI,2014,6.972915,North America
Haiti,HTI,2015,7.8852777,North America
Haiti,HTI,2016,7.824678,North America
Haiti,HTI,2017,7.609946,North America
Haiti,HTI,2018,7.375515,North America
Haiti,HTI,2019,5.900014,North America
Haiti,HTI,2020,5.069702,North America
Haiti,HTI,2021,5.686473,North America
Haiti,HTI,2022,5.0670986,North America
Honduras,HND,1991,11.650348,North America
Honduras,HND,1992,12.754967,North America
Honduras,HND,1993,12.645236,North America
Honduras,HND,1994,11.783995,North America
Honduras,HND,1995,13.082563,North America
Honduras,HND,1996,12.55304,North America
Honduras,HND,1997,13.390242,North America
Honduras,HND,1998,15.784223,North America
Honduras,HND,1999,16.76082,North America
Honduras,HND,2000,16.48227,North America
Honduras,HND,2001,16.253716,North America
Honduras,HND,2002,16.245636,North America
Honduras,HND,2003,17.197762,North America
Honduras,HND,2004,17.961555,North America
Honduras,HND,2005,17.737377,North America
Honduras,HND,2006,18.253607,North America
Honduras,HND,2007,19.225334,North America
Honduras,HND,2008,19.554827,North America
Honduras,HND,2009,17.792364,North America
Honduras,HND,2010,18.062904,North America
Honduras,HND,2011,18.345375,North America
Honduras,HND,2012,18.383345,North America
Honduras,HND,2013,19.02724,North America
Honduras,HND,2014,20.185272,North America
Honduras,HND,2015,20.823832,North America
Honduras,HND,2016,22.503538,North America
Honduras,HND,2017,21.942646,North America
Honduras,HND,2018,22.207254,North America
Honduras,HND,2019,21.745338,North America
Honduras,HND,2020,18.683226,North America
Honduras,HND,2021,19.203045,North America
Hong Kong,HKG,1993,12.222237,Asia
Hong Kong,HKG,1994,11.303532,Asia
Hong Kong,HKG,1995,10.772507,Asia
Hong Kong,HKG,1996,11.314408,Asia
Hong Kong,HKG,1997,11.525596,Asia
Hong Kong,HKG,1998,8.808523,Asia
Hong Kong,HKG,1999,8.687534,Asia
Hong Kong,HKG,2000,9.292056,Asia
Hong Kong,HKG,2001,9.203717,Asia
Hong Kong,HKG,2002,8.956249,Asia
Hong Kong,HKG,2003,10.420882,Asia
Hong Kong,HKG,2004,11.817542,Asia
Hong Kong,HKG,2005,12.398831,Asia
Hong Kong,HKG,2006,12.486497,Asia
Hong Kong,HKG,2007,13.942339,Asia
Hong Kong,HKG,2008,12.7214365,Asia
Hong Kong,HKG,2009,12.5005045,Asia
Hong Kong,HKG,2010,13.539642,Asia
Hong Kong,HKG,2011,14.216332,Asia
Hong Kong,HKG,2012,13.695676,Asia
Hong Kong,HKG,2013,13.38303,Asia
Hong Kong,HKG,2014,15.461161,Asia
Hong Kong,HKG,2015,14.36863,Asia
Hong Kong,HKG,2016,13.575053,Asia
Hong Kong,HKG,2017,14.310364,Asia
Hong Kong,HKG,2018,13.807434,Asia
Hong Kong,HKG,2019,13.251216,Asia
Hong Kong,HKG,2020,14.048172,Asia
Hungary,HUN,1991,44.621666,Europe
Hungary,HUN,1992,44.353577,Europe
Hungary,HUN,1993,45.197395,Europe
Hungary,HUN,1994,42.735256,Europe
Hungary,HUN,1995,40.770325,Europe
Hungary,HUN,1996,39.420853,Europe
Hungary,HUN,1997,37.742832,Europe
Hungary,HUN,1998,37.46116,Europe
Hungary,HUN,1999,38.229553,Europe
Hungary,HUN,2000,38.521088,Europe
Hungary,HUN,2001,37.599735,Europe
Hungary,HUN,2002,37.463383,Europe
Hungary,HUN,2003,37.2807,Europe
Hungary,HUN,2004,37.023758,Europe
Hungary,HUN,2005,36.49879,Europe
Hungary,HUN,2006,36.445507,Europe
Hungary,HUN,2007,39.32045,Europe
Hungary,HUN,2008,39.424225,Europe
Hungary,HUN,2009,38.830612,Europe
Hungary,HUN,2010,36.922638,Europe
Hungary,HUN,2011,36.459373,Europe
Hungary,HUN,2012,38.97762,Europe
Hungary,HUN,2013,38.520264,Europe
Hungary,HUN,2014,38.440845,Europe
Hungary,HUN,2015,38.751755,Europe
Hungary,HUN,2016,39.08223,Europe
Hungary,HUN,2017,37.868004,Europe
Hungary,HUN,2018,36.844635,Europe
Hungary,HUN,2019,36.361378,Europe
Hungary,HUN,2020,36.055077,Europe
Hungary,HUN,2021,34.085354,Europe
Iceland,ISL,1980,28.719723,Europe
Iceland,ISL,1981,29.854654,Europe
Iceland,ISL,1982,30.138453,Europe
Iceland,ISL,1983,27.65847,Europe
Iceland,ISL,1984,28.869421,Europe
Iceland,ISL,1985,27.522018,Europe
Iceland,ISL,1986,27.79081,Europe
Iceland,ISL,1987,28.07967,Europe
Iceland,ISL,1988,30.63212,Europe
Iceland,ISL,1989,30.782337,Europe
Iceland,ISL,1990,30.317146,Europe
Iceland,ISL,1991,30.663109,Europe
Iceland,ISL,1992,31.557129,Europe
Iceland,ISL,1993,30.566545,Europe
Iceland,ISL,1994,30.130987,Europe
Iceland,ISL,1995,30.724546,Europe
Iceland,ISL,1996,31.886019,Europe
Iceland,ISL,1997,31.588478,Europe
Iceland,ISL,1998,33.62569,Europe
Iceland,ISL,1999,35.919483,Europe
Iceland,ISL,2000,35.875076,Europe
Iceland,ISL,2001,34.062057,Europe
Iceland,ISL,2002,33.767483,Europe
Iceland,ISL,2003,35.26506,Europe
Iceland,ISL,2004,36.32627,Europe
Iceland,ISL,2005,39.317505,Europe
Iceland,ISL,2006,39.553207,Europe
Iceland,ISL,2007,38.340218,Europe
Iceland,ISL,2008,34.19573,Europe
Iceland,ISL,2009,31.20288,Europe
Iceland,ISL,2010,32.140755,Europe
Iceland,ISL,2011,33.19733,Europe
Iceland,ISL,2012,33.950943,Europe
Iceland,ISL,2013,34.319374,Europe
Iceland,ISL,2014,37.110714,Europe
Iceland,ISL,2015,35.13871,Europe
Iceland,ISL,2016,50.285667,Europe
Iceland,ISL,2017,37.13022,Europe
Iceland,ISL,2018,36.456608,Europe
Iceland,ISL,2019,35.11914,Europe
Iceland,ISL,2020,36.354153,Europe
Iceland,ISL,2021,35.125137,Europe
India,IND,1981,13.583193,Asia
India,IND,1982,13.776693,Asia
India,IND,1983,13.52843,Asia
India,IND,1984,13.781566,Asia
India,IND,1985,14.63817,Asia
India,IND,1986,15.16658,Asia
India,IND,1987,15.319761,Asia
India,IND,1988,15.143307,Asia
India,IND,1989,15.276289,Asia
India,IND,1990,14.855707,Asia
India,IND,1991,15.080256,Asia
India,IND,1992,14.616969,Asia
India,IND,1993,13.560484,Asia
India,IND,1994,14.103418,Asia
India,IND,1995,14.195766,Asia
India,IND,1996,14.039545,Asia
India,IND,1997,13.734793,Asia
India,IND,1998,12.766932,Asia
India,IND,1999,13.525134,Asia
India,IND,2000,13.982328,Asia
India,IND,2001,13.347567,Asia
India,IND,2002,13.884332,Asia
India,IND,2003,14.620434,Asia
India,IND,2004,15.670544,Asia
India,IND,2005,16.372126,Asia
India,IND,2006,17.655365,Asia
India,IND,2007,18.479395,Asia
India,IND,2008,17.22543,Asia
India,IND,2009,15.953367,Asia
India,IND,2010,16.895435,Asia
India,IND,2011,17.419283,Asia
India,IND,2012,17.101084,Asia
India,IND,2013,17.460844,Asia
India,IND,2014,16.340727,Asia
India,IND,2015,16.82615,Asia
India,IND,2016,17.367844,Asia
India,IND,2017,17.552008,Asia
India,IND,2018,17.02165,Asia
India,IND,2019,16.978771,Asia
India,IND,2020,16.176228,Asia
India,IND,2021,17.6451,Asia
India,IND,2022,17.050694,Asia
Indonesia,IDN,1980,16.972998,Asia
Indonesia,IDN,1981,17.108578,Asia
Indonesia,IDN,1982,15.245376,Asia
Indonesia,IDN,1983,15.763958,Asia
Indonesia,IDN,1984,16.272728,Asia
Indonesia,IDN,1985,14.802355,Asia
Indonesia,IDN,1989,12.294009,Asia
Indonesia,IDN,1990,14.690346,Asia
Indonesia,IDN,1991,12.97213,Asia
Indonesia,IDN,1992,13.296839,Asia
Indonesia,IDN,1993,12.338394,Asia
Indonesia,IDN,1994,12.55511,Asia
Indonesia,IDN,1995,11.788238,Asia
Indonesia,IDN,1996,12.039938,Asia
Indonesia,IDN,1997,13.382543,Asia
Indonesia,IDN,1998,12.441714,Asia
Indonesia,IDN,1999,12.88915,Asia
Indonesia,IDN,2000,12.053373,Asia
Indonesia,IDN,2001,14.950084,Asia
Indonesia,IDN,2002,13.730338,Asia
Indonesia,IDN,2003,13.546576,Asia
Indonesia,IDN,2004,14.655706,Asia
Indonesia,IDN,2005,14.954259,Asia
Indonesia,IDN,2006,11.261013,Asia
Indonesia,IDN,2007,11.426577,Asia
Indonesia,IDN,2008,12.164358,Asia
Indonesia,IDN,2009,10.31276,Asia
Indonesia,IDN,2010,10.533216,Asia
Indonesia,IDN,2011,11.159347,Asia
Indonesia,IDN,2012,11.385794,Asia
Indonesia,IDN,2013,11.282212,Asia
Indonesia,IDN,2014,10.851466,Asia
Indonesia,IDN,2015,10.754554,Asia
Indonesia,IDN,2016,10.362904,Asia
Indonesia,IDN,2017,9.889625,Asia
Indonesia,IDN,2018,10.249326,Asia
Indonesia,IDN,2019,9.75995,Asia
Indonesia,IDN,2020,8.322539,Asia
Indonesia,IDN,2021,9.116608,Asia
Indonesia,IDN,2022,10.387953,Asia
Iran,IRN,2015,6.545289,Asia
Iran,IRN,2016,7.0409436,Asia
Ireland,IRL,1980,30.60963,Europe
Ireland,IRL,1981,31.678778,Europe
