m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2006,96.253850585,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2007,131.244782237,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2008,123.850055712,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2009,116.945780063,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2010,120.047998878,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2011,131.751650142,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2012,127.978546208,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2013,152.038169398,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2014,173.557018615,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2015,173.369816349,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2016,167.270210321,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2017,168.370982981,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2018,179.765300124,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2019,174.312266345,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2020,179.954633851,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2021,196.044085433,US$/m3,E,false
768,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Togo,2022,209.174090526,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,1997,41.523224095,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,1998,40.193763161,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,1999,44.542910629,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2000,54.983857598,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2001,50.102868064,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2002,50.083676571,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2003,69.716992233,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2004,78.198034657,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2005,88.476092892,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2006,102.917216771,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2007,98.949272214,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2008,109.505540847,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2009,82.840957003,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2010,84.835254306,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2011,87.23740067,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2012,83.289699078,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2013,82.102807892,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2014,82.421848473,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2015,67.616846602,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2016,62.256248236,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2017,60.768964719,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2018,64.488635024,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2019,60.972442114,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2020,47.155920123,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2021,61.813831595,US$/m3,E,false
780,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Trinidad and Tobago,2022,78.192240739,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,1990,48.655105332,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,1991,48.120713124,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,1992,50.055606556,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,1993,49.356813699,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,1994,51.772331532,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,1995,51.628191469,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,1996,52.314069702,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,1997,54.106052804,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,1998,54.003801259,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,1999,56.741763858,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2000,60.197820959,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2001,57.043047897,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2002,55.957508417,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2003,54.394704158,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2004,55.566021973,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2005,57.897289474,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2006,60.77899492,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2007,67.165862167,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2008,73.991799907,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2009,65.733092659,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2010,68.209737869,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2011,69.233615325,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2012,83.726010933,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2013,97.674795683,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2014,109.961893319,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2015,117.669537318,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2016,150.029329992,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2017,122.964177125,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2018,252.684477919,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2019,169.871972183,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2020,152.793761637,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2021,170.847462277,US$/m3,E,false
788,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Tunisia,2022,176.554143344,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,1994,36.604441652,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,1995,38.752056476,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,1996,39.767188473,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,1997,21.603714275,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,1998,19.603090881,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,1999,20.34553751,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2000,18.602187658,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2001,18.425046121,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2002,17.980868763,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2003,17.454738646,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2004,6.153074039,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2005,6.812447368,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2006,7.290191124,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2007,8.527436531,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2008,15.706128674,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2009,16.758592678,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2010,18.895478958,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2011,23.742863668,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2012,25.457465866,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2013,24.159027643,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2014,23.984684259,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2015,22.094019443,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2016,20.715391665,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2017,18.230496758,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2018,19.291346895,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2019,17.788315254,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2020,17.956616847,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2021,18.591792226,US$/m3,E,false
795,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Turkmenistan,2022,18.780600289,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,1992,28.944728491,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,1993,33.070613663,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,1994,35.125704117,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,1995,40.068542845,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,1996,45.302815354,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,1997,55.41369192,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,1998,59.128509051,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,1999,59.166009389,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2000,70.000000432,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2001,37.486764563,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2002,27.531052945,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2003,23.062754893,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2004,91.238793423,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2005,98.247369917,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2006,107.320341192,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2007,112.037584167,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2008,109.34333865,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2009,86.297249255,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2010,87.322265639,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2011,100.653175566,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2012,97.056725016,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2013,94.973602043,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2014,89.130114192,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2015,131.704410012,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2016,231.04174149,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2017,247.490744329,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2018,244.55971179,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2019,218.564269123,US$/m3,E,false
792,Water use,Pressure on water resources,SDG 6.4.1. Industrial Water Use Efficiency,Türkiye,2020,220.41564437,US$/m3,E,false
